threshold,strategy,net_benefit,model
0.02,O,0.12731376093726554,O
0.03,O,0.11726233915329398,O
0.04,O,0.10333300634143841,O
0.05,O,0.08665464944496876,O
0.06,O,0.07214477410594183,O
0.07,O,0.055657967111339225,O
0.08,O,0.04826852993572306,O
0.09,O,0.04046732174777174,O
0.1,O,0.034876924802657555,O
0.11,O,0.03037746388302046,O
0.12,O,0.024475170784904385,O
0.13,O,0.02165227987019936,O
0.14,O,0.01810303958306651,O
0.15,O,0.014951365446141337,O
0.16,O,0.013186466136336832,O
0.17,O,0.012484482804893011,O
0.18,O,0.010860012012905047,O
0.19,O,0.010240186138045945,O
0.2,O,0.009353323850749981,O
0.21,O,0.008763485895483081,O
0.22,O,0.006827883059903644,O
0.23,O,0.005907683786086523,O
0.24,O,0.004657761642421352,O
0.25,O,0.004335578501873208,O
0.26,O,0.004761319751146317,O
0.27,O,0.003977499907199559,O
0.28,O,0.0032887530867172932,O
0.29,O,0.002859550565880952,O
0.3,O,0.002408950538578352,O
0.31,O,0.0019775629162161277,O
0.32,O,0.001404770341758628,O
0.33,O,0.0010264466430943888,O
0.34,O,0.0005425549845251287,O
0.35,O,0.0005030318755771101,O
0.02,Treat all,0.12728985107017157,O
0.03,Treat all,0.11829283922553416,O
0.04,Treat all,0.10910838963413347,O
0.05,Treat all,0.09973058320922962,O
0.06,Treat all,0.09015324898805122,O
0.07,Treat all,0.08036995059007325,O
0.08,Treat all,0.07037397179213928,O
0.09,Treat all,0.06015830115249246,O
0.1,Treat all,0.04971561560974237,O
0.11,Treat all,0.039038262976143975,O
0.12,Treat all,0.028118243237236523,O
0.13,Treat all,0.01694718856180244,O
0.14,Treat all,0.005516341917172235,O
0.15,Treat all,-0.006183465824978668,O
0.16,Treat all,-0.01816184041813318,O
0.17,Treat all,-0.03042885054365288,O
0.18,Treat all,-0.04299505603808762,O
0.19,Treat all,-0.05587153821139734,O
0.2,Treat all,-0.06906993243903983,O
0.21,Treat all,-0.0826024632294074,O
0.22,Treat all,-0.09648198198875879,O
0.23,Treat all,-0.11072200772887256,O
0.24,Treat all,-0.125336770988463,O
0.25,Treat all,-0.14034126126830912,O
0.26,Treat all,-0.1557512783124755,O
