threshold,strategy,net_benefit,model
0.02,O,-0.007377567592871342,O
0.03,O,-0.01368655978188896,O
0.04,O,-0.015826145903543806,O
0.05,O,-0.013172837874582807,O
0.06,O,-0.00939515120457645,O
0.07,O,-0.007438542825295722,O
0.08,O,-0.005645570177163736,O
0.09,O,-0.003551728475156518,O
0.1,O,-0.0018726308791569813,O
0.11,O,-0.0010415804280553785,O
0.12,O,-0.0005270378330268612,O
0.13,O,-0.0003502525674133636,O
0.14,O,-0.00017532102840161253,O
0.15,O,-3.3538921399616445e-05,O
0.16,O,0.0,O
0.17,O,0.0,O
0.18,O,0.0,O
0.19,O,0.0,O
0.2,O,0.0,O
0.21,O,0.0,O
0.22,O,0.0,O
0.23,O,0.0,O
0.24,O,0.0,O
0.25,O,0.0,O
0.26,O,0.0,O
0.27,O,0.0,O
0.28,O,0.0,O
0.29,O,0.0,O
0.3,O,0.0,O
0.31,O,0.0,O
0.32,O,0.0,O
0.33,O,0.0,O
0.34,O,0.0,O
0.35,O,0.0,O
0.02,Treat all,-0.009030998883494535,O
0.03,Treat all,-0.019433380315283133,O
0.04,Treat all,-0.03005247802690067,O
0.05,Treat all,-0.04089513569034173,O
0.06,Treat all,-0.05196848819768578,O
0.07,Treat all,-0.06327997731809103,O
0.08,Treat all,-0.07483736837589634,O
0.09,Treat all,-0.08664876802837872,O
0.1,Treat all,-0.09872264322869405,O
0.11,Treat all,-0.1110678414672187,O
0.12,Treat all,-0.12369361239298254,O
0.13,Treat all,-0.13660963092623524,O
0.14,Treat all,-0.14982602198351702,O
0.15,Treat all,-0.163353386948029,O
0.16,Treat all,-0.17720283203074363,O
0.17,Treat all,-0.19138599868171643,O
0.18,Treat all,-0.20591509622661539,O
0.19,Treat all,-0.22080293692077113,O
0.2,Treat all,-0.2360629736322808,O
0.21,Treat all,-0.2517093403871198,O
0.22,Treat all,-0.26775689603310854,O
0.23,Treat all,-0.2842212713062658,O
0.24,Treat all,-0.30111891961292714,O
0.25,Treat all,-0.31846717187443285,O
0.26,Treat all,-0.33628429581868197,O
0.27,Treat all,-0.3545895601449653,O
0.28,Treat all,-0.37340330403586763,O
0.29,Treat all,-0.392747012543415,O
0.3,Treat all,-0.4126433984368924,O
0.31,Treat all,-0.4331164911678619,O
0.32,Treat all,-0.4541917336850363,O
0.33,Treat all,-0.47589608791914134,O
0.34,Treat all,-0.49825814985731015,O
0.35,Treat all,-0.5213082752397301,O
0.02,Treat none,0.0,O
0.03,Treat none,0.0,O
0.04,Treat none,0.0,O
0.05,Treat none,0.0,O
0.06,Treat none,0.0,O
0.07,Treat none,0.0,O
0.08,Treat none,0.0,O
0.09,Treat none,0.0,O
0.1,Treat none,0.0,O
0.11,Treat none,0.0,O
0.12,Treat none,0.0,O
0.13,Treat none,0.0,O
0.14,Treat none,0.0,O
0.15,Treat none,0.0,O
0.16,Treat none,0.0,O
0.17,Treat none,0.0,O
0.18,Treat none,0.0,O
0.19,Treat none,0.0,O
0.2,Treat none,0.0,O
0.21,Treat none,0.0,O
0.22,Treat none,0.0,O
0.23,Treat none,0.0,O
0.24,Treat none,0.0,O
0.25,Treat none,0.0,O
0.26,Treat none,0.0,O
0.27,Treat none,0.0,O
0.28,Treat none,0.0,O
0.29,Treat none,0.0,O
0.3,Treat none,0.0,O
0.31,Treat none,0.0,O
0.32,Treat none,0.0,O
0.33,Treat none,0.0,O
0.34,Treat none,0.0,O
0.35,Treat none,0.0,O
0.02,O+S,-0.006195430190775812,O+S
0.03,O+S,-0.009162563194356012,O+S
0.04,O+S,-0.009716795166628385,O+S
0.05,O+S,-0.00978092393779091,O+S
0.06,O+S,-0.009380167371703649,O+S
0.07,O+S,-0.009006542395440548,O+S
0.08,O+S,-0.007788223072379714,O+S
0.09,O+S,-0.007152923389604234,O+S
0.1,O+S,-0.005891683439842747,O+S
0.11,O+S,-0.004523124257941047,O+S
0.12,O+S,-0.003685145147772852,O+S
0.13,O+S,-0.0028268067682580642,O+S
0.14,O+S,-0.0022327880117624693,O+S
0.15,O+S,-0.0018977161683000742,O+S
0.16,O+S,-0.0014485491654437457,O+S
0.17,O+S,-0.000923093235472283,O+S
0.18,O+S,-0.0007271590033606007,O+S
0.19,O+S,-0.0005930216590674315,O+S
0.2,O+S,-0.0004696430548652075,O+S
0.21,O+S,-0.0003423390265568884,O+S
0.22,O+S,-0.0003508251320763484,O+S
0.23,O+S,-0.00026492360135858643,O+S
0.24,O+S,-0.00022006239655186926,O+S
0.25,O+S,-0.0001478196906131243,O+S
0.26,O+S,-0.0001335513807083826,O+S
0.27,O+S,-7.029390375536049e-05,O+S
0.28,O+S,-4.9273230204374776e-05,O+S
0.29,O+S,-2.5875881455416126e-05,O+S
0.3,O+S,0.0,O+S
0.31,O+S,0.0,O+S
0.32,O+S,0.0,O+S
0.33,O+S,0.0,O+S
0.34,O+S,0.0,O+S
0.35,O+S,0.0,O+S
0.02,Treat all,-0.009030998883494535,O+S
0.03,Treat all,-0.019433380315283133,O+S
0.04,Treat all,-0.03005247802690067,O+S
0.05,Treat all,-0.04089513569034173,O+S
0.06,Treat all,-0.05196848819768578,O+S
0.07,Treat all,-0.06327997731809103,O+S
0.08,Treat all,-0.07483736837589634,O+S
0.09,Treat all,-0.08664876802837872,O+S
0.1,Treat all,-0.09872264322869405,O+S
0.11,Treat all,-0.1110678414672187,O+S
0.12,Treat all,-0.12369361239298254,O+S
0.13,Treat all,-0.13660963092623524,O+S
0.14,Treat all,-0.14982602198351702,O+S
0.15,Treat all,-0.163353386948029,O+S
0.16,Treat all,-0.17720283203074363,O+S
0.17,Treat all,-0.19138599868171643,O+S
0.18,Treat all,-0.20591509622661539,O+S
0.19,Treat all,-0.22080293692077113,O+S
0.2,Treat all,-0.2360629736322808,O+S
0.21,Treat all,-0.2517093403871198,O+S
0.22,Treat all,-0.26775689603310854,O+S
0.23,Treat all,-0.2842212713062658,O+S
0.24,Treat all,-0.30111891961292714,O+S
0.25,Treat all,-0.31846717187443285,O+S
0.26,Treat all,-0.33628429581868197,O+S
0.27,Treat all,-0.3545895601449653,O+S
0.28,Treat all,-0.37340330403586763,O+S
0.29,Treat all,-0.392747012543415,O+S
0.3,Treat all,-0.4126433984368924,O+S
0.31,Treat all,-0.4331164911678619,O+S
0.32,Treat all,-0.4541917336850363,O+S
0.33,Treat all,-0.47589608791914134,O+S
0.34,Treat all,-0.49825814985731015,O+S
0.35,Treat all,-0.5213082752397301,O+S
0.02,Treat none,0.0,O+S
0.03,Treat none,0.0,O+S
0.04,Treat none,0.0,O+S
0.05,Treat none,0.0,O+S
0.06,Treat none,0.0,O+S
0.07,Treat none,0.0,O+S
0.08,Treat none,0.0,O+S
0.09,Treat none,0.0,O+S
0.1,Treat none,0.0,O+S
0.11,Treat none,0.0,O+S
0.12,Treat none,0.0,O+S
0.13,Treat none,0.0,O+S
0.14,Treat none,0.0,O+S
0.15,Treat none,0.0,O+S
0.16,Treat none,0.0,O+S
0.17,Treat none,0.0,O+S
0.18,Treat none,0.0,O+S
0.19,Treat none,0.0,O+S
0.2,Treat none,0.0,O+S
0.21,Treat none,0.0,O+S
0.22,Treat none,0.0,O+S
0.23,Treat none,0.0,O+S
0.24,Treat none,0.0,O+S
0.25,Treat none,0.0,O+S
0.26,Treat none,0.0,O+S
0.27,Treat none,0.0,O+S
0.28,Treat none,0.0,O+S
0.29,Treat none,0.0,O+S
0.3,Treat none,0.0,O+S
0.31,Treat none,0.0,O+S
0.32,Treat none,0.0,O+S
0.33,Treat none,0.0,O+S
0.34,Treat none,0.0,O+S
0.35,Treat none,0.0,O+S
0.02,O+D,-0.00707903933272969,O+D
0.03,O+D,-0.01304022443166966,O+D
0.04,O+D,-0.014375744004644413,O+D
0.05,O+D,-0.012227005206406705,O+D
0.06,O+D,-0.009091065301443973,O+D
0.07,O+D,-0.00678814678279973,O+D
0.08,O+D,-0.00489537692664488,O+D
0.09,O+D,-0.003648833191930859,O+D
0.1,O+D,-0.0021752250213352225,O+D
0.11,O+D,-0.0012623786147729736,O+D
0.12,O+D,-0.000579718250207168,O+D
0.13,O+D,-0.0002726021993223032,O+D
0.14,O+D,-0.00023996115187455407,O+D
0.15,O+D,-0.0001085787104228266,O+D
0.16,O+D,-7.362015213857031e-05,O+D
0.17,O+D,7.213629991645677e-06,O+D
0.18,O+D,3.130313248776879e-05,O+D
0.19,O+D,5.911589657525559e-05,O+D
0.2,O+D,0.0,O+D
0.21,O+D,0.0,O+D
0.22,O+D,0.0,O+D
0.23,O+D,0.0,O+D
0.24,O+D,0.0,O+D
0.25,O+D,0.0,O+D
0.26,O+D,0.0,O+D
0.27,O+D,0.0,O+D
0.28,O+D,0.0,O+D
0.29,O+D,0.0,O+D
0.3,O+D,0.0,O+D
