threshold,strategy,net_benefit,model
0.005,O,-0.001996320485011267,O
0.01,O,-0.0005194197240722116,O
0.015,O,-7.137446367101079e-05,O
0.02,O,-8.24581828711537e-06,O
0.025,O,-4.144052267370801e-06,O
0.03,O,0.0,O
0.035,O,0.0,O
0.04,O,0.0,O
0.045,O,0.0,O
0.05,O,0.0,O
0.055,O,0.0,O
0.06,O,0.0,O
0.065,O,0.0,O
0.07,O,0.0,O
0.075,O,0.0,O
0.08,O,0.0,O
0.085,O,0.0,O
0.09,O,0.0,O
0.095,O,0.0,O
0.1,O,0.0,O
0.005,Treat all,-0.002600343913069467,O
0.01,Treat all,-0.007663982013640525,O
0.015,Treat all,-0.012779027607618395,O
0.02,Treat all,-0.01794626754439196,O
0.025,Treat all,-0.023166504813850384,O
0.03,Treat all,-0.028440558962375382,O
0.035,Treat all,-0.03376926652176593,O
0.04,Treat all,-0.039153481451566795,O
0.045,Treat all,-0.04459407559529227,O
0.05,Treat all,-0.05009193915105697,O
0.055,Treat all,-0.05564798115714722,O
0.06,Treat all,-0.061263129993089485,O
0.065,Treat all,-0.06693833389679585,O
0.07,Treat all,-0.07267456149839154,O
0.075,Treat all,-0.07847280237135579,O
0.08,Treat all,-0.08433406760163491,O
0.085,Treat all,-0.09025939037541433,O
0.09,Treat all,-0.09624982658626825,O
0.095,Treat all,-0.10230645546243548,O
0.1,Treat all,-0.10843038021500458,O
0.005,Treat none,0.0,O
0.01,Treat none,0.0,O
0.015,Treat none,0.0,O
0.02,Treat none,0.0,O
0.025,Treat none,0.0,O
0.03,Treat none,0.0,O
0.035,Treat none,0.0,O
0.04,Treat none,0.0,O
0.045,Treat none,0.0,O
0.05,Treat none,0.0,O
0.055,Treat none,0.0,O
0.06,Treat none,0.0,O
0.065,Treat none,0.0,O
0.07,Treat none,0.0,O
0.075,Treat none,0.0,O
0.08,Treat none,0.0,O
0.085,Treat none,0.0,O
0.09,Treat none,0.0,O
0.095,Treat none,0.0,O
0.1,Treat none,0.0,O
0.005,O+S,-0.0017760529238569907,O+S
0.01,O+S,-0.0008971094085531595,O+S
0.015,O+S,-0.00027811428947669727,O+S
0.02,O+S,-6.596654629692297e-05,O+S
0.025,O+S,-2.2792287470539406e-05,O+S
0.03,O+S,-1.4995488101517024e-05,O+S
0.035,O+S,-1.465448534964027e-05,O+S
0.04,O+S,-6.734084934477552e-06,O+S
0.045,O+S,-3.807754832060605e-06,O+S
0.05,O+S,0.0,O+S
0.055,O+S,0.0,O+S
0.06,O+S,0.0,O+S
0.065,O+S,0.0,O+S
0.07,O+S,0.0,O+S
0.075,O+S,0.0,O+S
0.08,O+S,0.0,O+S
0.085,O+S,0.0,O+S
0.09,O+S,0.0,O+S
0.095,O+S,0.0,O+S
0.1,O+S,0.0,O+S
0.005,Treat all,-0.002600343913069467,O+S
0.01,Treat all,-0.007663982013640525,O+S
0.015,Treat all,-0.012779027607618395,O+S
0.02,Treat all,-0.01794626754439196,O+S
0.025,Treat all,-0.023166504813850384,O+S
0.03,Treat all,-0.028440558962375382,O+S
0.035,Treat all,-0.03376926652176593,O+S
0.04,Treat all,-0.039153481451566795,O+S
0.045,Treat all,-0.04459407559529227,O+S
0.05,Treat all,-0.05009193915105697,O+S
0.055,Treat all,-0.05564798115714722,O+S
0.06,Treat all,-0.061263129993089485,O+S
0.065,Treat all,-0.06693833389679585,O+S
0.07,Treat all,-0.07267456149839154,O+S
0.075,Treat all,-0.07847280237135579,O+S
0.08,Treat all,-0.08433406760163491,O+S
0.085,Treat all,-0.09025939037541433,O+S
0.09,Treat all,-0.09624982658626825,O+S
0.095,Treat all,-0.10230645546243548,O+S
0.1,Treat all,-0.10843038021500458,O+S
0.005,Treat none,0.0,O+S
0.01,Treat none,0.0,O+S
0.015,Treat none,0.0,O+S
0.02,Treat none,0.0,O+S
0.025,Treat none,0.0,O+S
0.03,Treat none,0.0,O+S
0.035,Treat none,0.0,O+S
0.04,Treat none,0.0,O+S
0.045,Treat none,0.0,O+S
0.05,Treat none,0.0,O+S
0.055,Treat none,0.0,O+S
0.06,Treat none,0.0,O+S
0.065,Treat none,0.0,O+S
0.07,Treat none,0.0,O+S
0.075,Treat none,0.0,O+S
0.08,Treat none,0.0,O+S
0.085,Treat none,0.0,O+S
0.09,Treat none,0.0,O+S
0.095,Treat none,0.0,O+S
0.1,Treat none,0.0,O+S
0.005,O+D,-0.0011354358627600294,O+D
0.01,O+D,-0.0012901932755076137,O+D
0.015,O+D,-0.0012184276717694324,O+D
0.02,O+D,-0.0008636818628202766,O+D
0.025,O+D,-0.0006006301240715206,O+D
0.03,O+D,-0.0004249351245914956,O+D
0.035,O+D,-0.0002922203067534868,O+D
0.04,O+D,-0.0001934769888023393,O+D
0.045,O+D,-0.00010512297390285897,O+D
0.05,O+D,-7.368116207321233e-05,O+D
0.055,O+D,-1.7535658609481365e-05,O+D
0.06,O+D,-9.79407633424949e-06,O+D
0.065,O+D,-4.9946329357323355e-06,O+D
0.07,O+D,1.37590443425505e-05,O+D
0.075,O+D,4.2761990790954264e-05,O+D
0.08,O+D,6.241823870780765e-05,O+D
0.085,O+D,6.241823870780765e-05,O+D
0.09,O+D,6.241823870780765e-05,O+D
0.095,O+D,6.241823870780765e-05,O+D
0.1,O+D,6.241823870780765e-05,O+D
0.005,Treat all,-0.002600343913069467,O+D
0.01,Treat all,-0.007663982013640525,O+D
0.015,Treat all,-0.012779027607618395,O+D
0.02,Treat all,-0.01794626754439196,O+D
0.025,Treat all,-0.023166504813850384,O+D
0.03,Treat all,-0.028440558962375382,O+D
0.035,Treat all,-0.03376926652176593,O+D
0.04,Treat all,-0.039153481451566795,O+D
0.045,Treat all,-0.04459407559529227,O+D
0.05,Treat all,-0.05009193915105697,O+D
0.055,Treat all,-0.05564798115714722,O+D
0.06,Treat all,-0.061263129993089485,O+D
0.065,Treat all,-0.06693833389679585,O+D
0.07,Treat all,-0.07267456149839154,O+D
0.075,Treat all,-0.07847280237135579,O+D
0.08,Treat all,-0.08433406760163491,O+D
0.085,Treat all,-0.09025939037541433,O+D
0.09,Treat all,-0.09624982658626825,O+D
0.095,Treat all,-0.10230645546243548,O+D
0.1,Treat all,-0.10843038021500458,O+D
0.005,Treat none,0.0,O+D
0.01,Treat none,0.0,O+D
0.015,Treat none,0.0,O+D
0.02,Treat none,0.0,O+D
0.025,Treat none,0.0,O+D
0.03,Treat none,0.0,O+D
0.035,Treat none,0.0,O+D
0.04,Treat none,0.0,O+D
0.045,Treat none,0.0,O+D
0.05,Treat none,0.0,O+D
0.055,Treat none,0.0,O+D
0.06,Treat none,0.0,O+D
0.065,Treat none,0.0,O+D
0.07,Treat none,0.0,O+D
0.075,Treat none,0.0,O+D
0.08,Treat none,0.0,O+D
0.085,Treat none,0.0,O+D
0.09,Treat none,0.0,O+D
0.095,Treat none,0.0,O+D
0.1,Treat none,0.0,O+D
0.005,O+S+D,-0.0011870958898654363,O+S+D
0.01,O+S+D,-0.0013860956576096763,O+S+D
0.015,O+S+D,-0.0010586821604293341,O+S+D
0.02,O+S+D,-0.0007948102679289259,O+S+D
0.025,O+S+D,-0.0006089072208722247,O+S+D
0.03,O+S+D,-0.00040232407923437407,O+S+D
0.035,O+S+D,-0.00033325286573247955,O+S+D
0.04,O+S+D,-0.000243982625810921,O+S+D
0.045,O+S+D,-0.00016985480604788923,O+S+D
0.05,O+S+D,-0.00014173086246372236,O+S+D
0.055,O+S+D,-8.338004463548409e-05,O+S+D
0.06,O+S+D,-5.6216278861286214e-05,O+S+D
0.065,O+S+D,-1.0612372239360659e-05,O+S+D
0.07,O+S+D,7.67664504689336e-06,O+S+D
0.075,O+S+D,1.6553660235149744e-05,O+S+D
0.08,O+S+D,3.4310753763901354e-05,O+S+D
0.085,O+S+D,3.989769236955486e-05,O+S+D
0.09,O+S+D,4.6434037105091714e-05,O+S+D
0.095,O+S+D,4.545280925962112e-05,O+S+D
0.1,O+S+D,4.4460678882534184e-05,O+S+D
0.005,Treat all,-0.002600343913069467,O+S+D
0.01,Treat all,-0.007663982013640525,O+S+D
0.015,Treat all,-0.012779027607618395,O+S+D
0.02,Treat all,-0.01794626754439196,O+S+D
0.025,Treat all,-0.023166504813850384,O+S+D
0.03,Treat all,-0.028440558962375382,O+S+D
0.035,Treat all,-0.03376926652176593,O+S+D
0.04,Treat all,-0.039153481451566795,O+S+D
0.045,Treat all,-0.04459407559529227,O+S+D
0.05,Treat all,-0.05009193915105697,O+S+D
0.055,Treat all,-0.05564798115714722,O+S+D
0.06,Treat all,-0.061263129993089485,O+S+D
0.065,Treat all,-0.06693833389679585,O+S+D
0.07,Treat all,-0.07267456149839154,O+S+D
0.075,Treat all,-0.07847280237135579,O+S+D
0.08,Treat all,-0.08433406760163491,O+S+D
0.085,Treat all,-0.09025939037541433,O+S+D
0.09,Treat all,-0.09624982658626825,O+S+D
0.095,Treat all,-0.10230645546243548,O+S+D
0.1,Treat all,-0.10843038021500458,O+S+D
0.005,Treat none,0.0,O+S+D
0.01,Treat none,0.0,O+S+D
0.015,Treat none,0.0,O+S+D
0.02,Treat none,0.0,O+S+D
0.025,Treat none,0.0,O+S+D
0.03,Treat none,0.0,O+S+D
0.035,Treat none,0.0,O+S+D
0.04,Treat none,0.0,O+S+D
0.045,Treat none,0.0,O+S+D
0.05,Treat none,0.0,O+S+D
0.055,Treat none,0.0,O+S+D
0.06,Treat none,0.0,O+S+D
0.065,Treat none,0.0,O+S+D
0.07,Treat none,0.0,O+S+D
0.075,Treat none,0.0,O+S+D
0.08,Treat none,0.0,O+S+D
0.085,Treat none,0.0,O+S+D
0.09,Treat none,0.0,O+S+D
0.095,Treat none,0.0,O+S+D
0.1,Treat none,0.0,O+S+D
