threshold,strategy,net_benefit,model
0.005,O,-4.609675329760894e-05,O
0.01,O,-3.2751665922100755e-06,O
0.015,O,0.0,O
0.02,O,0.0,O
0.025,O,0.0,O
0.03,O,0.0,O
0.035,O,0.0,O
0.04,O,0.0,O
0.045,O,0.0,O
0.05,O,0.0,O
0.055,O,0.0,O
0.06,O,0.0,O
0.065,O,0.0,O
0.07,O,0.0,O
0.075,O,0.0,O
0.08,O,0.0,O
0.085,O,0.0,O
0.09,O,0.0,O
0.095,O,0.0,O
0.1,O,0.0,O
0.005,Treat all,-0.004203601693369422,O
0.01,Treat all,-0.009275337055457147,O
0.015,Treat all,-0.014398562116652358,O
0.02,Treat all,-0.019574064984594464,O
0.025,Treat all,-0.02480264993323341,O
0.03,Treat all,-0.03008513781948719,O
0.035,Treat all,-0.03542236651285241,O
0.04,Treat all,-0.04081519133844018,O
0.045,Treat all,-0.046264485533929395,O
0.05,Treat all,-0.051771140720950085,O
0.055,Treat all,-0.057336067391431295,O
0.06,Treat all,-0.06296019540947081,O
0.065,Treat all,-0.06864447452930757,O
0.07,Treat all,-0.07438987493000279,O
0.075,Treat all,-0.08019738776746223,O
0.08,Treat all,-0.08606802574445932,O
0.085,Treat all,-0.09200282369934708,O
0.09,Treat all,-0.09800283921417866,O
0.095,Treat all,-0.10406915324298627,O
0.1,Treat all,-0.11020287076100287,O
0.005,Treat none,0.0,O
0.01,Treat none,0.0,O
0.015,Treat none,0.0,O
0.02,Treat none,0.0,O
0.025,Treat none,0.0,O
0.03,Treat none,0.0,O
0.035,Treat none,0.0,O
0.04,Treat none,0.0,O
0.045,Treat none,0.0,O
0.05,Treat none,0.0,O
0.055,Treat none,0.0,O
0.06,Treat none,0.0,O
0.065,Treat none,0.0,O
0.07,Treat none,0.0,O
0.075,Treat none,0.0,O
0.08,Treat none,0.0,O
0.085,Treat none,0.0,O
0.09,Treat none,0.0,O
0.095,Treat none,0.0,O
0.1,Treat none,0.0,O
0.005,O+S,-0.0002081237052038942,O+S
0.01,O+S,-2.030603287170247e-05,O+S
0.015,O+S,-8.887837869012721e-06,O+S
0.02,O+S,0.0,O+S
0.025,O+S,0.0,O+S
0.03,O+S,0.0,O+S
0.035,O+S,0.0,O+S
