threshold,strategy,net_benefit,model
0.005,O,-0.0015155446536268078,O
0.01,O,-4.549985717599329e-05,O
0.015,O,-7.592613243398382e-06,O
0.02,O,-2.9071813585023937e-06,O
0.025,O,-1.826306238033555e-06,O
0.03,O,0.0,O
0.035,O,0.0,O
0.04,O,0.0,O
0.045,O,0.0,O
0.05,O,0.0,O
0.055,O,0.0,O
0.06,O,0.0,O
0.065,O,0.0,O
0.07,O,0.0,O
0.075,O,0.0,O
0.08,O,0.0,O
0.085,O,0.0,O
0.09,O,0.0,O
0.095,O,0.0,O
0.1,O,0.0,O
0.005,Treat all,-0.0035341697373907563,O
0.01,Treat all,-0.008602524130003841,O
0.015,Treat all,-0.01372233389716122,O
0.02,Treat all,-0.01889438662112633,O
0.025,Treat all,-0.02411948603969621,O
0.03,Treat all,-0.02939845246258124,O
0.035,Treat all,-0.034732123200729326,O
0.04,Treat all,-0.04012135300906646,O
0.045,Treat all,-0.04556701454314534,O
0.05,Treat all,-0.05106999883021453,O
0.055,Treat all,-0.05663121575524212,O
0.06,Treat all,-0.06225159456245085,O
0.065,Treat all,-0.06793208437294525,O
0.07,Treat all,-0.07367365471903636,O
0.075,Treat all,-0.07947729609589599,O
0.08,Treat all,-0.08534402053119979,O
0.085,Treat all,-0.09127486217344678,O
0.09,Treat all,-0.09727087789967451,O
0.095,Treat all,-0.10333314794331912,O
0.1,Treat all,-0.10946277654300424,O
0.005,Treat none,0.0,O
0.01,Treat none,0.0,O
0.015,Treat none,0.0,O
0.02,Treat none,0.0,O
0.025,Treat none,0.0,O
0.03,Treat none,0.0,O
0.035,Treat none,0.0,O
0.04,Treat none,0.0,O
0.045,Treat none,0.0,O
0.05,Treat none,0.0,O
0.055,Treat none,0.0,O
0.06,Treat none,0.0,O
0.065,Treat none,0.0,O
0.07,Treat none,0.0,O
0.075,Treat none,0.0,O
0.08,Treat none,0.0,O
0.085,Treat none,0.0,O
0.09,Treat none,0.0,O
0.095,Treat none,0.0,O
0.1,Treat none,0.0,O
0.005,O+S,-0.0011091853230578944,O+S
0.01,O+S,-0.00027567153539972093,O+S
0.015,O+S,-4.5555679460390295e-05,O+S
0.02,O+S,-1.744308815101436e-05,O+S
0.025,O+S,-1.2784143666234886e-05,O+S
0.03,O+S,-4.405728450513937e-06,O+S
0.035,O+S,-2.5833243677883965e-06,O+S
0.04,O+S,0.0,O+S
0.045,O+S,0.0,O+S
0.05,O+S,0.0,O+S
0.055,O+S,0.0,O+S
0.06,O+S,0.0,O+S
0.065,O+S,0.0,O+S
0.07,O+S,0.0,O+S
0.075,O+S,0.0,O+S
0.08,O+S,0.0,O+S
0.085,O+S,0.0,O+S
0.09,O+S,0.0,O+S
0.095,O+S,0.0,O+S
0.1,O+S,0.0,O+S
0.005,Treat all,-0.0035341697373907563,O+S
0.01,Treat all,-0.008602524130003841,O+S
0.015,Treat all,-0.01372233389716122,O+S
0.02,Treat all,-0.01889438662112633,O+S
0.025,Treat all,-0.02411948603969621,O+S
0.03,Treat all,-0.02939845246258124,O+S
0.035,Treat all,-0.034732123200729326,O+S
0.04,Treat all,-0.04012135300906646,O+S
0.045,Treat all,-0.04556701454314534,O+S
0.05,Treat all,-0.05106999883021453,O+S
0.055,Treat all,-0.05663121575524212,O+S
0.06,Treat all,-0.06225159456245085,O+S
0.065,Treat all,-0.06793208437294525,O+S
0.07,Treat all,-0.07367365471903636,O+S
0.075,Treat all,-0.07947729609589599,O+S
0.08,Treat all,-0.08534402053119979,O+S
0.085,Treat all,-0.09127486217344678,O+S
0.09,Treat all,-0.09727087789967451,O+S
0.095,Treat all,-0.10333314794331912,O+S
0.1,Treat all,-0.10946277654300424,O+S
0.005,Treat none,0.0,O+S
0.01,Treat none,0.0,O+S
0.015,Treat none,0.0,O+S
0.02,Treat none,0.0,O+S
0.025,Treat none,0.0,O+S
0.03,Treat none,0.0,O+S
0.035,Treat none,0.0,O+S
0.04,Treat none,0.0,O+S
0.045,Treat none,0.0,O+S
0.05,Treat none,0.0,O+S
0.055,Treat none,0.0,O+S
0.06,Treat none,0.0,O+S
0.065,Treat none,0.0,O+S
0.07,Treat none,0.0,O+S
0.075,Treat none,0.0,O+S
0.08,Treat none,0.0,O+S
0.085,Treat none,0.0,O+S
0.09,Treat none,0.0,O+S
0.095,Treat none,0.0,O+S
0.1,Treat none,0.0,O+S
0.005,O+D,-0.00100125504408801,O+D
0.01,O+D,-0.0009666862495935481,O+D
0.015,O+D,-0.0006675572916932082,O+D
0.02,O+D,-0.00039400923457706807,O+D
0.025,O+D,-0.00023892229056772881,O+D
0.03,O+D,-0.00014024527001583337,O+D
0.035,O+D,-6.416465531382374e-05,O+D
0.04,O+D,-2.6614190396328098e-05,O+D
0.045,O+D,-2.148666830132551e-05,O+D
0.05,O+D,-5.058970718484711e-06,O+D
0.055,O+D,3.3400261814607875e-05,O+D
0.06,O+D,4.42328914865374e-05,O+D
0.065,O+D,4.2612094051486574e-05,O+D
0.07,O+D,4.09738686870266e-05,O+D
0.075,O+D,5.0868085742946836e-05,O+D
0.08,O+D,5.62246784223026e-05,O+D
0.085,O+D,6.24182387078077e-05,O+D
0.09,O+D,6.24182387078077e-05,O+D
0.095,O+D,0.0,O+D
0.1,O+D,0.0,O+D
0.005,Treat all,-0.0035341697373907563,O+D
0.01,Treat all,-0.008602524130003841,O+D
0.015,Treat all,-0.01372233389716122,O+D
0.02,Treat all,-0.01889438662112633,O+D
0.025,Treat all,-0.02411948603969621,O+D
0.03,Treat all,-0.02939845246258124,O+D
0.035,Treat all,-0.034732123200729326,O+D
0.04,Treat all,-0.04012135300906646,O+D
0.045,Treat all,-0.04556701454314534,O+D
0.05,Treat all,-0.05106999883021453,O+D
0.055,Treat all,-0.05663121575524212,O+D
0.06,Treat all,-0.06225159456245085,O+D
0.065,Treat all,-0.06793208437294525,O+D
0.07,Treat all,-0.07367365471903636,O+D
0.075,Treat all,-0.07947729609589599,O+D
0.08,Treat all,-0.08534402053119979,O+D
0.085,Treat all,-0.09127486217344678,O+D
0.09,Treat all,-0.09727087789967451,O+D
0.095,Treat all,-0.10333314794331912,O+D
0.1,Treat all,-0.10946277654300424,O+D
0.005,Treat none,0.0,O+D
0.01,Treat none,0.0,O+D
0.015,Treat none,0.0,O+D
0.02,Treat none,0.0,O+D
0.025,Treat none,0.0,O+D
0.03,Treat none,0.0,O+D
0.035,Treat none,0.0,O+D
0.04,Treat none,0.0,O+D
0.045,Treat none,0.0,O+D
0.05,Treat none,0.0,O+D
