threshold,strategy,net_benefit,model
0.005,O,0.0004520725635797579,O
0.01,O,-0.0010342726032702984,O
0.015,O,-0.001198639674351175,O
0.02,O,-0.001472258389961873,O
0.025,O,-0.0010127212709021872,O
0.03,O,-0.0003760123423048192,O
0.035,O,-0.0001296923602687048,O
0.04,O,-6.290765675996568e-05,O
0.045,O,-2.6210079090952905e-05,O
0.05,O,-1.6728905952788655e-05,O
0.055,O,-1.8499160550967347e-05,O
0.06,O,-1.0144123822435672e-05,O
0.065,O,-5.52411734002513e-06,O
0.07,O,0.0,O
0.075,O,0.0,O
0.08,O,0.0,O
0.085,O,0.0,O
0.09,O,0.0,O
0.095,O,0.0,O
0.1,O,0.0,O
0.005,Treat all,0.0004520725635797579,O
0.01,Treat all,-0.00459614929215974,O
0.015,Treat all,-0.009695622131206233,O
0.02,Treat all,-0.01484713040738586,O
0.025,Treat all,-0.020051474665885277,O
0.03,Treat all,-0.025309471957977468,O
0.035,Treat all,-0.030621956268640567,O
0.04,Treat all,-0.035989778957539735,O
0.045,Treat all,-0.04141380921386193,O
0.05,Treat all,-0.04689493452551383,O
0.055,Treat all,-0.052434061163214966,O
0.06,Treat all,-0.05803211468004057,O
0.065,Treat all,-0.06369004042699265,O
0.07,Treat all,-0.06940880408520231,O
0.075,Treat all,-0.07518939221539257,O
0.08,Treat all,-0.08103281282525884,O
0.085,Treat all,-0.08694009595545152,O
0.09,Treat all,-0.09291229428487706,O
0.095,Treat all,-0.09895048375606423,O
0.1,Treat all,-0.1050557642213757,O
0.005,Treat none,0.0,O
0.01,Treat none,0.0,O
0.015,Treat none,0.0,O
0.02,Treat none,0.0,O
0.025,Treat none,0.0,O
0.03,Treat none,0.0,O
0.035,Treat none,0.0,O
0.04,Treat none,0.0,O
0.045,Treat none,0.0,O
0.05,Treat none,0.0,O
0.055,Treat none,0.0,O
0.06,Treat none,0.0,O
0.065,Treat none,0.0,O
0.07,Treat none,0.0,O
0.075,Treat none,0.0,O
0.08,Treat none,0.0,O
0.085,Treat none,0.0,O
0.09,Treat none,0.0,O
0.095,Treat none,0.0,O
0.1,Treat none,0.0,O
0.005,O+S,0.000505579843172471,O+S
0.01,O+S,-0.0009427476752014189,O+S
0.015,O+S,-0.0014347506186060267,O+S
0.02,O+S,-0.0012009699896565512,O+S
0.025,O+S,-0.0007325973005795896,O+S
0.03,O+S,-0.0007142508156007662,O+S
0.035,O+S,-0.00042354035076343314,O+S
0.04,O+S,-0.0002332905788877802,O+S
0.045,O+S,-0.00019095914766265688,O+S
0.05,O+S,-0.0001380134741105064,O+S
0.055,O+S,-9.249580275483674e-05,O+S
0.06,O+S,-5.072061911217836e-05,O+S
0.065,O+S,-2.7620586700125653e-05,O+S
0.07,O+S,-5.981033579894869e-06,O+S
0.075,O+S,-6.442889454790224e-06,O+S
0.08,O+S,0.0,O+S
0.085,O+S,0.0,O+S
0.09,O+S,0.0,O+S
0.095,O+S,0.0,O+S
0.1,O+S,0.0,O+S
0.005,Treat all,0.0004520725635797579,O+S
0.01,Treat all,-0.00459614929215974,O+S
0.015,Treat all,-0.009695622131206233,O+S
0.02,Treat all,-0.01484713040738586,O+S
0.025,Treat all,-0.020051474665885277,O+S
0.03,Treat all,-0.025309471957977468,O+S
0.035,Treat all,-0.030621956268640567,O+S
0.04,Treat all,-0.035989778957539735,O+S
0.045,Treat all,-0.04141380921386193,O+S
0.05,Treat all,-0.04689493452551383,O+S
0.055,Treat all,-0.052434061163214966,O+S
0.06,Treat all,-0.05803211468004057,O+S
0.065,Treat all,-0.06369004042699265,O+S
0.07,Treat all,-0.06940880408520231,O+S
0.075,Treat all,-0.07518939221539257,O+S
0.08,Treat all,-0.08103281282525884,O+S
0.085,Treat all,-0.08694009595545152,O+S
0.09,Treat all,-0.09291229428487706,O+S
0.095,Treat all,-0.09895048375606423,O+S
0.1,Treat all,-0.1050557642213757,O+S
0.005,Treat none,0.0,O+S
0.01,Treat none,0.0,O+S
0.015,Treat none,0.0,O+S
0.02,Treat none,0.0,O+S
0.025,Treat none,0.0,O+S
0.03,Treat none,0.0,O+S
0.035,Treat none,0.0,O+S
0.04,Treat none,0.0,O+S
0.045,Treat none,0.0,O+S
0.05,Treat none,0.0,O+S
0.055,Treat none,0.0,O+S
0.06,Treat none,0.0,O+S
0.065,Treat none,0.0,O+S
0.07,Treat none,0.0,O+S
0.075,Treat none,0.0,O+S
0.08,Treat none,0.0,O+S
0.085,Treat none,0.0,O+S
0.09,Treat none,0.0,O+S
0.095,Treat none,0.0,O+S
0.1,Treat none,0.0,O+S
0.005,O+D,0.0004229955803642079,O+D
0.01,O+D,-0.0012134836437195846,O+D
0.015,O+D,-0.0011601957659235162,O+D
0.02,O+D,-0.0010651893658926732,O+D
0.025,O+D,-0.0005345958601029921,O+D
0.03,O+D,-0.0002816195940113932,O+D
0.035,O+D,-5.392896131971818e-05,O+D
0.04,O+D,1.1043901760960251e-05,O+D
0.045,O+D,3.598584580876072e-05,O+D
0.05,O+D,6.602780780774764e-05,O+D
0.055,O+D,9.26037549629053e-05,O+D
0.06,O+D,5.033671540919986e-05,O+D
0.065,O+D,-7.181352542032668e-05,O+D
0.07,O+D,-4.784826863915895e-05,O+D
0.075,O+D,-3.8657336728741346e-05,O+D
0.08,O+D,-2.0729296506716374e-05,O+D
0.085,O+D,-2.2145232060453833e-05,O+D
0.09,O+D,-2.357672734555104e-05,O+D
0.095,O+D,-8.341346752702628e-06,O+D
0.1,O+D,-8.829144808416234e-06,O+D
0.005,Treat all,0.0004520725635797579,O+D
0.01,Treat all,-0.00459614929215974,O+D
0.015,Treat all,-0.009695622131206233,O+D
0.02,Treat all,-0.01484713040738586,O+D
0.025,Treat all,-0.020051474665885277,O+D
0.03,Treat all,-0.025309471957977468,O+D
0.035,Treat all,-0.030621956268640567,O+D
0.04,Treat all,-0.035989778957539735,O+D
0.045,Treat all,-0.04141380921386193,O+D
0.05,Treat all,-0.04689493452551383,O+D
0.055,Treat all,-0.052434061163214966,O+D
0.06,Treat all,-0.05803211468004057,O+D
0.065,Treat all,-0.06369004042699265,O+D
0.07,Treat all,-0.06940880408520231,O+D
0.075,Treat all,-0.07518939221539257,O+D
0.08,Treat all,-0.08103281282525884,O+D
0.085,Treat all,-0.08694009595545152,O+D
0.09,Treat all,-0.09291229428487706,O+D
0.095,Treat all,-0.09895048375606423,O+D
0.1,Treat all,-0.1050557642213757,O+D
0.005,Treat none,0.0,O+D
0.01,Treat none,0.0,O+D
0.015,Treat none,0.0,O+D
0.02,Treat none,0.0,O+D
0.025,Treat none,0.0,O+D
0.03,Treat none,0.0,O+D
0.035,Treat none,0.0,O+D
0.04,Treat none,0.0,O+D
0.045,Treat none,0.0,O+D
0.05,Treat none,0.0,O+D
0.055,Treat none,0.0,O+D
0.06,Treat none,0.0,O+D
0.065,Treat none,0.0,O+D
0.07,Treat none,0.0,O+D
0.075,Treat none,0.0,O+D
0.08,Treat none,0.0,O+D
0.085,Treat none,0.0,O+D
0.09,Treat none,0.0,O+D
0.095,Treat none,0.0,O+D
0.1,Treat none,0.0,O+D
0.005,O+S+D,0.0005111701559657395,O+S+D
0.01,O+S+D,-0.0011544661741919155,O+S+D
0.015,O+S+D,-0.0013107471723483827,O+S+D
0.02,O+S+D,-0.0010903338344188938,O+S+D
0.025,O+S+D,-0.0006704671142981984,O+S+D
0.03,O+S+D,-0.0002922538909625532,O+S+D
0.035,O+S+D,-5.423434734535312e-05,O+S+D
0.04,O+S+D,-3.199817918006888e-05,O+S+D
0.045,O+S+D,-3.141150042511819e-05,O+S+D
0.05,O+S+D,2.420554292577605e-05,O+S+D
0.055,O+S+D,4.496050869201835e-05,O+S+D
0.06,O+S+D,1.1999970763060234e-05,O+S+D
0.065,O+S+D,2.269560220864078e-05,O+S+D
0.07,O+S+D,-4.784826863915895e-05,O+S+D
0.075,O+S+D,-2.5771557819160896e-05,O+S+D
0.08,O+S+D,-2.7639062008955165e-05,O+S+D
0.085,O+S+D,-2.2145232060453833e-05,O+S+D
0.09,O+S+D,-1.571781823036736e-05,O+S+D
0.095,O+S+D,-1.6682693505405257e-05,O+S+D
0.1,O+S+D,-1.765828961683247e-05,O+S+D
0.005,Treat all,0.0004520725635797579,O+S+D
0.01,Treat all,-0.00459614929215974,O+S+D
0.015,Treat all,-0.009695622131206233,O+S+D
0.02,Treat all,-0.01484713040738586,O+S+D
