threshold,strategy,net_benefit,model
0.02,O,-0.002107233115995785,O
0.03,O,-0.0003774642662074639,O
0.04,O,-4.486046164186844e-05,O
0.05,O,0.0,O
0.06,O,0.0,O
0.07,O,0.0,O
0.08,O,0.0,O
0.09,O,0.0,O
0.1,O,0.0,O
0.11,O,0.0,O
0.12,O,0.0,O
0.13,O,0.0,O
0.14,O,0.0,O
0.15,O,0.0,O
0.16,O,0.0,O
0.17,O,0.0,O
0.18,O,0.0,O
0.19,O,0.0,O
0.2,O,0.0,O
0.21,O,0.0,O
0.22,O,0.0,O
0.23,O,0.0,O
0.24,O,0.0,O
0.25,O,0.0,O
0.26,O,0.0,O
0.27,O,0.0,O
0.28,O,0.0,O
0.29,O,0.0,O
0.3,O,0.0,O
0.31,O,0.0,O
0.32,O,0.0,O
0.33,O,0.0,O
0.34,O,0.0,O
0.35,O,0.0,O
0.02,Treat all,-0.017325407682534474,O
0.03,Treat all,-0.027813298483385342,O
0.04,Treat all,-0.03851968700925395,O
0.05,Treat all,-0.04945147318829873,O
0.06,Treat all,-0.06061585056264232,O
0.07,Treat all,-0.0720203220740686,O
0.08,Treat all,-0.0836727168792215,O
0.09,Treat all,-0.09558120827349866,O
0.1,Treat all,-0.10775433280987087,O
0.11,Treat all,-0.12020101070661099,O
0.12,Treat all,-0.13293056764645883,O
0.13,Treat all,-0.14595275807917676,O
0.14,Treat all,-0.15927779014986485,O
0.15,Treat all,-0.1729163523869221,O
0.16,Treat all,-0.18687964229629023,O
0.17,Treat all,-0.20117939702275156,O
0.18,Treat all,-0.21582792625473626,O
0.19,Treat all,-0.23083814756652316,O
0.2,Treat all,-0.2462236244111047,O
0.21,Treat all,-0.26199860699858707,O
0.22,Treat all,-0.27817807631908176,O
0.23,Treat all,-0.29477779159595296,O
0.24,Treat all,-0.3118143414853734,O
0.25,Treat all,-0.32930519937184505,O
0.26,Treat all,-0.34726878314714027,O
0.27,Treat all,-0.36572451990258054,O
0.28,Treat all,-0.3846929160123386,O
0.29,Treat all,-0.4041956331392729,O
0.3,Treat all,-0.4242555707555483,O
0.31,Treat all,-0.44489695583896205,O
0.32,Treat all,-0.4661454404836527,O
0.33,Treat all,-0.48802820825206544,O
0.34,Treat all,-0.5105740901952786,O
0.35,Treat all,-0.533813691582898,O
0.02,Treat none,0.0,O
0.03,Treat none,0.0,O
0.04,Treat none,0.0,O
0.05,Treat none,0.0,O
0.06,Treat none,0.0,O
0.07,Treat none,0.0,O
0.08,Treat none,0.0,O
0.09,Treat none,0.0,O
0.1,Treat none,0.0,O
0.11,Treat none,0.0,O
0.12,Treat none,0.0,O
0.13,Treat none,0.0,O
0.14,Treat none,0.0,O
0.15,Treat none,0.0,O
0.16,Treat none,0.0,O
0.17,Treat none,0.0,O
0.18,Treat none,0.0,O
0.19,Treat none,0.0,O
0.2,Treat none,0.0,O
0.21,Treat none,0.0,O
0.22,Treat none,0.0,O
0.23,Treat none,0.0,O
0.24,Treat none,0.0,O
0.25,Treat none,0.0,O
0.26,Treat none,0.0,O
0.27,Treat none,0.0,O
0.28,Treat none,0.0,O
0.29,Treat none,0.0,O
0.3,Treat none,0.0,O
0.31,Treat none,0.0,O
0.32,Treat none,0.0,O
0.33,Treat none,0.0,O
0.34,Treat none,0.0,O
0.35,Treat none,0.0,O
0.02,O+S,-0.0025351437351548447,O+S
0.03,O+S,-0.001532708312545505,O+S
0.04,O+S,-0.0006845345014765245,O+S
0.05,O+S,-0.00026215633316137174,O+S
0.06,O+S,-0.00010498071667365442,O+S
0.07,O+S,-6.753187774044713e-05,O+S
0.08,O+S,-2.0804851775938982e-05,O+S
0.09,O+S,0.0,O+S
0.1,O+S,0.0,O+S
0.11,O+S,0.0,O+S
0.12,O+S,0.0,O+S
0.13,O+S,0.0,O+S
0.14,O+S,0.0,O+S
0.15,O+S,0.0,O+S
0.16,O+S,0.0,O+S
0.17,O+S,0.0,O+S
0.18,O+S,0.0,O+S
0.19,O+S,0.0,O+S
0.2,O+S,0.0,O+S
0.21,O+S,0.0,O+S
0.22,O+S,0.0,O+S
0.23,O+S,0.0,O+S
0.24,O+S,0.0,O+S
0.25,O+S,0.0,O+S
0.26,O+S,0.0,O+S
0.27,O+S,0.0,O+S
0.28,O+S,0.0,O+S
0.29,O+S,0.0,O+S
0.3,O+S,0.0,O+S
0.31,O+S,0.0,O+S
0.32,O+S,0.0,O+S
0.33,O+S,0.0,O+S
0.34,O+S,0.0,O+S
0.35,O+S,0.0,O+S
0.02,Treat all,-0.017325407682534474,O+S
0.03,Treat all,-0.027813298483385342,O+S
0.04,Treat all,-0.03851968700925395,O+S
0.05,Treat all,-0.04945147318829873,O+S
0.06,Treat all,-0.06061585056264232,O+S
0.07,Treat all,-0.0720203220740686,O+S
0.08,Treat all,-0.0836727168792215,O+S
0.09,Treat all,-0.09558120827349866,O+S
0.1,Treat all,-0.10775433280987087,O+S
0.11,Treat all,-0.12020101070661099,O+S
0.12,Treat all,-0.13293056764645883,O+S
0.13,Treat all,-0.14595275807917676,O+S
0.14,Treat all,-0.15927779014986485,O+S
0.15,Treat all,-0.1729163523869221,O+S
0.16,Treat all,-0.18687964229629023,O+S
0.17,Treat all,-0.20117939702275156,O+S
0.18,Treat all,-0.21582792625473626,O+S
0.19,Treat all,-0.23083814756652316,O+S
0.2,Treat all,-0.2462236244111047,O+S
0.21,Treat all,-0.26199860699858707,O+S
0.22,Treat all,-0.27817807631908176,O+S
0.23,Treat all,-0.29477779159595296,O+S
0.24,Treat all,-0.3118143414853734,O+S
0.25,Treat all,-0.32930519937184505,O+S
0.26,Treat all,-0.34726878314714027,O+S
0.27,Treat all,-0.36572451990258054,O+S
0.28,Treat all,-0.3846929160123386,O+S
0.29,Treat all,-0.4041956331392729,O+S
0.3,Treat all,-0.4242555707555483,O+S
0.31,Treat all,-0.44489695583896205,O+S
0.32,Treat all,-0.4661454404836527,O+S
0.33,Treat all,-0.48802820825206544,O+S
0.34,Treat all,-0.5105740901952786,O+S
0.35,Treat all,-0.533813691582898,O+S
0.02,Treat none,0.0,O+S
0.03,Treat none,0.0,O+S
0.04,Treat none,0.0,O+S
0.05,Treat none,0.0,O+S
0.06,Treat none,0.0,O+S
0.07,Treat none,0.0,O+S
0.08,Treat none,0.0,O+S
0.09,Treat none,0.0,O+S
0.1,Treat none,0.0,O+S
0.11,Treat none,0.0,O+S
0.12,Treat none,0.0,O+S
0.13,Treat none,0.0,O+S
0.14,Treat none,0.0,O+S
0.15,Treat none,0.0,O+S
0.16,Treat none,0.0,O+S
0.17,Treat none,0.0,O+S
0.18,Treat none,0.0,O+S
0.19,Treat none,0.0,O+S
0.2,Treat none,0.0,O+S
0.21,Treat none,0.0,O+S
0.22,Treat none,0.0,O+S
0.23,Treat none,0.0,O+S
0.24,Treat none,0.0,O+S
0.25,Treat none,0.0,O+S
0.26,Treat none,0.0,O+S
0.27,Treat none,0.0,O+S
0.28,Treat none,0.0,O+S
0.29,Treat none,0.0,O+S
0.3,Treat none,0.0,O+S
0.31,Treat none,0.0,O+S
0.32,Treat none,0.0,O+S
0.33,Treat none,0.0,O+S
0.34,Treat none,0.0,O+S
0.35,Treat none,0.0,O+S
0.02,O+D,-0.001872557481538952,O+D
0.03,O+D,-0.0004773675540135587,O+D
0.04,O+D,-2.8112778839488485e-05,O+D
0.05,O+D,4.0227281147100575e-05,O+D
0.06,O+D,-3.817911629095185e-06,O+D
0.07,O+D,0.0,O+D
0.08,O+D,0.0,O+D
0.09,O+D,0.0,O+D
0.1,O+D,0.0,O+D
0.11,O+D,0.0,O+D
0.12,O+D,0.0,O+D
0.13,O+D,0.0,O+D
0.14,O+D,0.0,O+D
0.15,O+D,0.0,O+D
0.16,O+D,0.0,O+D
0.17,O+D,0.0,O+D
0.18,O+D,0.0,O+D
0.19,O+D,0.0,O+D
0.2,O+D,0.0,O+D
0.21,O+D,0.0,O+D
0.22,O+D,0.0,O+D
0.23,O+D,0.0,O+D
0.24,O+D,0.0,O+D
0.25,O+D,0.0,O+D
0.26,O+D,0.0,O+D
0.27,O+D,0.0,O+D
0.28,O+D,0.0,O+D
0.29,O+D,0.0,O+D
0.3,O+D,0.0,O+D
0.31,O+D,0.0,O+D
0.32,O+D,0.0,O+D
0.33,O+D,0.0,O+D
0.34,O+D,0.0,O+D
