threshold,strategy,net_benefit,model
0.005,O,0.06835819358609192,O
0.01,O,0.06365293193753682,O
0.015,O,0.0588999011351893,O
0.02,O,0.0539002999558085,O
0.025,O,0.04793113340296498,O
0.03,O,0.041237164776177296,O
0.035,O,0.035232673280041246,O
0.04,O,0.0307283146556074,O
0.045,O,0.024601372607028337,O
0.05,O,0.018574822474727096,O
0.055,O,0.015069294985283536,O
0.06,O,0.01103291163725778,O
0.065,O,0.007768702016027033,O
0.07,O,0.00614908673662929,O
0.075,O,0.004798410954937271,O
0.08,O,0.003314626302338381,O
0.085,O,0.0013546790933989042,O
0.09,O,0.0005354578179451504,O
0.095,O,-0.0010928287668578278,O
0.1,O,-0.00022015380007314907,O
0.005,Treat all,0.06835819358609192,O
0.01,Treat all,0.06365293193753682,O
0.015,Treat all,0.0588999011351893,O
0.02,Treat all,0.0540983700185321,O
0.025,Treat all,0.049247592428883546,O
0.03,Treat all,0.04434680682284686,O
0.035,Treat all,0.03939523587374244,O
0.04,Treat all,0.03439208606058485,O
0.045,Treat all,0.029336547244148123,O
0.05,Treat all,0.024227792229643635,O
0.055,Treat all,0.01906497631551477,O
0.06,Treat all,0.013847236827831344,O
0.065,Treat all,0.008573692639744876,O
0.07,Treat all,0.003243443675442409,O
0.075,Treat all,-0.002144429601987602,O
0.08,Treat all,-0.007590866719389716,O
0.085,Treat all,-0.013096827739714254,O
0.09,Treat all,-0.018663293826196192,O
0.095,Treat all,-0.024291267825235954,O
0.1,Treat all,-0.029981774868709496,O
0.005,Treat none,0.0,O
0.01,Treat none,0.0,O
0.015,Treat none,0.0,O
0.02,Treat none,0.0,O
0.025,Treat none,0.0,O
0.03,Treat none,0.0,O
0.035,Treat none,0.0,O
0.04,Treat none,0.0,O
0.045,Treat none,0.0,O
0.05,Treat none,0.0,O
0.055,Treat none,0.0,O
0.06,Treat none,0.0,O
0.065,Treat none,0.0,O
0.07,Treat none,0.0,O
0.075,Treat none,0.0,O
0.08,Treat none,0.0,O
0.085,Treat none,0.0,O
0.09,Treat none,0.0,O
0.095,Treat none,0.0,O
0.1,Treat none,0.0,O
0.005,O+S,0.06835819358609192,O+S
0.01,O+S,0.06344889401823436,O+S
0.015,O+S,0.05820525734089865,O+S
0.02,O+S,0.04976452323954961,O+S
0.025,O+S,0.040821493117231655,O+S
0.03,O+S,0.032565077153610636,O+S
0.035,O+S,0.027741370544019497,O+S
0.04,O+S,0.02024580640517548,O+S
0.045,O+S,0.015888324933726133,O+S
0.05,O+S,0.011245419830519634,O+S
0.055,O+S,0.009519742287878292,O+S
0.06,O+S,0.007279816518688193,O+S
0.065,O+S,0.0047225008102025,O+S
0.07,O+S,0.0035881140311685104,O+S
0.075,O+S,0.002360866157458145,O+S
0.08,O+S,0.001361886591052774,O+S
0.085,O+S,0.0017295700783576213,O+S
0.09,O+S,0.0014810174442463223,O+S
0.095,O+S,0.0007491324469215098,O+S
0.1,O+S,0.0003661537438496105,O+S
0.005,Treat all,0.06835819358609192,O+S
0.01,Treat all,0.06365293193753682,O+S
0.015,Treat all,0.0588999011351893,O+S
0.02,Treat all,0.0540983700185321,O+S
0.025,Treat all,0.049247592428883546,O+S
0.03,Treat all,0.04434680682284686,O+S
0.035,Treat all,0.03939523587374244,O+S
0.04,Treat all,0.03439208606058485,O+S
0.045,Treat all,0.029336547244148123,O+S
0.05,Treat all,0.024227792229643635,O+S
0.055,Treat all,0.01906497631551477,O+S
0.06,Treat all,0.013847236827831344,O+S
0.065,Treat all,0.008573692639744876,O+S
0.07,Treat all,0.003243443675442409,O+S
0.075,Treat all,-0.002144429601987602,O+S
0.08,Treat all,-0.007590866719389716,O+S
0.085,Treat all,-0.013096827739714254,O+S
0.09,Treat all,-0.018663293826196192,O+S
0.095,Treat all,-0.024291267825235954,O+S
0.1,Treat all,-0.029981774868709496,O+S
0.005,Treat none,0.0,O+S
0.01,Treat none,0.0,O+S
0.015,Treat none,0.0,O+S
0.02,Treat none,0.0,O+S
0.025,Treat none,0.0,O+S
0.03,Treat none,0.0,O+S
0.035,Treat none,0.0,O+S
0.04,Treat none,0.0,O+S
0.045,Treat none,0.0,O+S
0.05,Treat none,0.0,O+S
0.055,Treat none,0.0,O+S
0.06,Treat none,0.0,O+S
0.065,Treat none,0.0,O+S
0.07,Treat none,0.0,O+S
0.075,Treat none,0.0,O+S
0.08,Treat none,0.0,O+S
0.085,Treat none,0.0,O+S
0.09,Treat none,0.0,O+S
0.095,Treat none,0.0,O+S
0.1,Treat none,0.0,O+S
0.005,O+D,0.06835819358609192,O+D
0.01,O+D,0.06365293193753682,O+D
0.015,O+D,0.05881825463156068,O+D
0.02,O+D,0.052639327358874194,O+D
0.025,O+D,0.046561507154331744,O+D
0.03,O+D,0.03967493175870971,O+D
0.035,O+D,0.031237204327535524,O+D
0.04,O+D,0.027401023731188568,O+D
0.045,O+D,0.02217216986958189,O+D
0.05,O+D,0.016672937163279784,O+D
0.055,O+D,0.012376113609643035,O+D
0.06,O+D,0.008511706450426258,O+D
0.065,O+D,0.006829763452777957,O+D
0.07,O+D,0.0061451777301174005,O+D
0.075,O+D,0.004778484682329718,O+D
0.08,O+D,0.0035632885368371055,O+D
0.085,O+D,0.0029916926168383215,O+D
0.09,O+D,0.0021913422255894566,O+D
0.095,O+D,0.0017467773765030134,O+D
0.1,O+D,0.0012226501814618894,O+D
0.005,Treat all,0.06835819358609192,O+D
0.01,Treat all,0.06365293193753682,O+D
0.015,Treat all,0.0588999011351893,O+D
0.02,Treat all,0.0540983700185321,O+D
0.025,Treat all,0.049247592428883546,O+D
0.03,Treat all,0.04434680682284686,O+D
0.035,Treat all,0.03939523587374244,O+D
0.04,Treat all,0.03439208606058485,O+D
0.045,Treat all,0.029336547244148123,O+D
0.05,Treat all,0.024227792229643635,O+D
0.055,Treat all,0.01906497631551477,O+D
0.06,Treat all,0.013847236827831344,O+D
0.065,Treat all,0.008573692639744876,O+D
0.07,Treat all,0.003243443675442409,O+D
0.075,Treat all,-0.002144429601987602,O+D
0.08,Treat all,-0.007590866719389716,O+D
0.085,Treat all,-0.013096827739714254,O+D
0.09,Treat all,-0.018663293826196192,O+D
0.095,Treat all,-0.024291267825235954,O+D
0.1,Treat all,-0.029981774868709496,O+D
0.005,Treat none,0.0,O+D
0.01,Treat none,0.0,O+D
