threshold,strategy,net_benefit,model
0.005,O,0.007781801425538635,O
0.01,O,0.002770598402435296,O
0.015,O,-0.0024063472541232048,O
0.02,O,-0.006635680454487813,O
0.025,O,-0.009604104225596146,O
0.03,O,-0.01202831260235835,O
0.035,O,-0.012325411051429407,O
0.04,O,-0.012337790924662043,O
0.045,O,-0.011585583821268675,O
0.05,O,-0.010640021352631564,O
0.055,O,-0.009723629744552624,O
0.06,O,-0.008958829624213984,O
0.065,O,-0.00790175950567374,O
0.07,O,-0.006623163507762542,O
0.075,O,-0.0056576694361758105,O
0.08,O,-0.004953839726068797,O
0.085,O,-0.004039983072077024,O
0.09,O,-0.0032373211473994247,O
0.095,O,-0.003029331214636977,O
0.1,O,-0.0026020671936909075,O
0.005,Treat all,0.007781801425538635,O
0.01,Treat all,0.0027705984024352943,O
0.015,Treat all,-0.0022914797782630017,O
0.02,Treat all,-0.007405211817948018,O
0.025,Treat all,-0.012571392391373394,O
0.03,Treat all,-0.017790832558339235,O
0.035,Treat all,-0.02306436018817519,O
0.04,Treat all,-0.028392820397488604,O
0.045,Treat all,-0.033777076001663936,O
0.05,Treat all,-0.039218007980620063,O
0.055,Treat all,-0.0447165159593535,O
0.06,Treat all,-0.05027351870381814,O
0.065,Treat all,-0.05588995463271557,O
0.07,Treat all,-0.06156678234579469,O
0.075,Treat all,-0.06730498116928546,O
0.08,Treat all,-0.07310555171911855,O
0.085,Treat all,-0.078969516482611,O
0.09,Treat all,-0.08489792041932863,O
0.095,Treat all,-0.09089183158186635,O
0.1,Treat all,-0.09695234175732119,O
0.005,Treat none,0.0,O
0.01,Treat none,0.0,O
0.015,Treat none,0.0,O
0.02,Treat none,0.0,O
0.025,Treat none,0.0,O
0.03,Treat none,0.0,O
0.035,Treat none,0.0,O
0.04,Treat none,0.0,O
0.045,Treat none,0.0,O
0.05,Treat none,0.0,O
0.055,Treat none,0.0,O
0.06,Treat none,0.0,O
0.065,Treat none,0.0,O
0.07,Treat none,0.0,O
0.075,Treat none,0.0,O
0.08,Treat none,0.0,O
0.085,Treat none,0.0,O
0.09,Treat none,0.0,O
0.095,Treat none,0.0,O
0.1,Treat none,0.0,O
0.005,O+S,0.007781801425538635,O+S
0.01,O+S,0.0026231307032617973,O+S
0.015,O+S,-0.0021652815243019662,O+S
0.02,O+S,-0.005419341736434392,O+S
0.025,O+S,-0.006367940894974875,O+S
0.03,O+S,-0.005875359804410624,O+S
0.035,O+S,-0.005315459850634244,O+S
0.04,O+S,-0.004344222854586862,O+S
0.045,O+S,-0.004131703841406429,O+S
0.05,O+S,-0.003758598771195469,O+S
0.055,O+S,-0.0034309272313929455,O+S
0.06,O+S,-0.0031160919252599963,O+S
0.065,O+S,-0.002711568980907942,O+S
0.07,O+S,-0.0026858598160683003,O+S
0.075,O+S,-0.0024410082949972867,O+S
0.08,O+S,-0.0022903238811263823,O+S
0.085,O+S,-0.0020883741071046676,O+S
0.09,O+S,-0.00218327941059985,O+S
0.095,O+S,-0.002123578451531647,O+S
0.1,O+S,-0.0020747158402253233,O+S
0.005,Treat all,0.007781801425538635,O+S
0.01,Treat all,0.0027705984024352943,O+S
0.015,Treat all,-0.0022914797782630017,O+S
0.02,Treat all,-0.007405211817948018,O+S
0.025,Treat all,-0.012571392391373394,O+S
0.03,Treat all,-0.017790832558339235,O+S
0.035,Treat all,-0.02306436018817519,O+S
0.04,Treat all,-0.028392820397488604,O+S
0.045,Treat all,-0.033777076001663936,O+S
0.05,Treat all,-0.039218007980620063,O+S
0.055,Treat all,-0.0447165159593535,O+S
0.06,Treat all,-0.05027351870381814,O+S
0.065,Treat all,-0.05588995463271557,O+S
0.07,Treat all,-0.06156678234579469,O+S
0.075,Treat all,-0.06730498116928546,O+S
0.08,Treat all,-0.07310555171911855,O+S
0.085,Treat all,-0.078969516482611,O+S
0.09,Treat all,-0.08489792041932863,O+S
0.095,Treat all,-0.09089183158186635,O+S
0.1,Treat all,-0.09695234175732119,O+S
0.005,Treat none,0.0,O+S
0.01,Treat none,0.0,O+S
0.015,Treat none,0.0,O+S
0.02,Treat none,0.0,O+S
0.025,Treat none,0.0,O+S
0.03,Treat none,0.0,O+S
0.035,Treat none,0.0,O+S
0.04,Treat none,0.0,O+S
0.045,Treat none,0.0,O+S
0.05,Treat none,0.0,O+S
0.055,Treat none,0.0,O+S
0.06,Treat none,0.0,O+S
0.065,Treat none,0.0,O+S
0.07,Treat none,0.0,O+S
0.075,Treat none,0.0,O+S
0.08,Treat none,0.0,O+S
0.085,Treat none,0.0,O+S
0.09,Treat none,0.0,O+S
0.095,Treat none,0.0,O+S
0.1,Treat none,0.0,O+S
0.005,O+D,0.007781801425538635,O+D
0.01,O+D,0.0027809563300645462,O+D
0.015,O+D,-0.0024588374028848923,O+D
0.02,O+D,-0.006059866378104278,O+D
0.025,O+D,-0.008433553064630615,O+D
0.03,O+D,-0.008611256680343909,O+D
0.035,O+D,-0.008511956028674647,O+D
0.04,O+D,-0.007799740948921282,O+D
0.045,O+D,-0.006544165273120216,O+D
0.05,O+D,-0.005504706238047817,O+D
0.055,O+D,-0.004581838846424989,O+D
0.06,O+D,-0.0035978904210757783,O+D
0.065,O+D,-0.0031094974955736127,O+D
0.07,O+D,-0.0026814083325682626,O+D
0.075,O+D,-0.0022936852979467143,O+D
0.08,O+D,-0.0020798057580827356,O+D
0.085,O+D,-0.001958995349201632,O+D
0.09,O+D,-0.001671305741312789,O+D
0.095,O+D,-0.0014227434790360636,O+D
0.1,O+D,-0.0011129872982084473,O+D
0.005,Treat all,0.007781801425538635,O+D
0.01,Treat all,0.0027705984024352943,O+D
0.015,Treat all,-0.0022914797782630017,O+D
0.02,Treat all,-0.007405211817948018,O+D
0.025,Treat all,-0.012571392391373394,O+D
0.03,Treat all,-0.017790832558339235,O+D
0.035,Treat all,-0.02306436018817519,O+D
0.04,Treat all,-0.028392820397488604,O+D
0.045,Treat all,-0.033777076001663936,O+D
0.05,Treat all,-0.039218007980620063,O+D
0.055,Treat all,-0.0447165159593535,O+D
0.06,Treat all,-0.05027351870381814,O+D
0.065,Treat all,-0.05588995463271557,O+D
0.07,Treat all,-0.06156678234579469,O+D
0.075,Treat all,-0.06730498116928546,O+D
0.08,Treat all,-0.07310555171911855,O+D
0.085,Treat all,-0.078969516482611,O+D
0.09,Treat all,-0.08489792041932863,O+D
0.095,Treat all,-0.09089183158186635,O+D
0.1,Treat all,-0.09695234175732119,O+D
0.005,Treat none,0.0,O+D
0.01,Treat none,0.0,O+D
0.015,Treat none,0.0,O+D
0.02,Treat none,0.0,O+D
0.025,Treat none,0.0,O+D
0.03,Treat none,0.0,O+D
0.035,Treat none,0.0,O+D
0.04,Treat none,0.0,O+D
0.045,Treat none,0.0,O+D
0.05,Treat none,0.0,O+D
0.055,Treat none,0.0,O+D
0.06,Treat none,0.0,O+D
0.065,Treat none,0.0,O+D
0.07,Treat none,0.0,O+D
0.075,Treat none,0.0,O+D
0.08,Treat none,0.0,O+D
0.085,Treat none,0.0,O+D
0.09,Treat none,0.0,O+D
0.095,Treat none,0.0,O+D
0.1,Treat none,0.0,O+D
0.005,O+S+D,0.007781801425538635,O+S+D
0.01,O+S+D,0.0026598479835477293,O+S+D
0.015,O+S+D,-0.00241342641351692,O+S+D
0.02,O+S+D,-0.004798671369352175,O+S+D
0.025,O+S+D,-0.005212644148234086,O+S+D
0.03,O+S+D,-0.004005187268151956,O+S+D
0.035,O+S+D,-0.0036192242397371944,O+S+D
0.04,O+S+D,-0.003343371527897027,O+S+D
0.045,O+S+D,-0.0032345197827199847,O+S+D
0.05,O+S+D,-0.0026686444060234817,O+S+D
0.055,O+S+D,-0.002373735212423552,O+S+D
0.06,O+S+D,-0.0021310361215022182,O+S+D
0.065,O+S+D,-0.0018942624169927399,O+S+D
