threshold,strategy,net_benefit,model
0.005,O,0.015339646925692783,O
0.01,O,0.007277481792589163,O
0.015,O,0.0009848380885613833,O
0.02,O,0.00026870044427600474,O
0.025,O,-6.965882598592646e-05,O
0.03,O,0.0,O
0.035,O,0.0,O
0.04,O,0.0,O
0.045,O,0.0,O
0.05,O,0.0,O
0.055,O,0.0,O
0.06,O,0.0,O
0.065,O,0.0,O
0.07,O,0.0,O
0.075,O,0.0,O
0.08,O,0.0,O
0.085,O,0.0,O
0.09,O,0.0,O
0.095,O,0.0,O
0.1,O,0.0,O
0.005,Treat all,0.016051580731204367,O
0.01,Treat all,0.011082144270250853,O
0.015,Treat all,0.006062256677714059,O
0.02,Treat all,0.0009911457423962683,O
0.025,Treat all,-0.004131976587129903,O
0.03,Treat all,-0.009307914610774903,O
0.035,Treat all,-0.014537489297877366,O
0.04,Treat all,-0.01982153872130381,O
0.045,Treat all,-0.025160918505184978,O
0.05,Treat all,-0.03055650228679122,O
0.055,Treat all,-0.03600918219307053,O
0.06,Treat all,-0.041519869332395376,O
0.065,Treat all,-0.04708949430208732,O
0.07,Treat all,-0.05271900771231362,O
0.075,Treat all,-0.058409380726974755,O
0.08,Treat all,-0.06416160562223006,O
0.085,Treat all,-0.06997669636333514,O
0.09,Treat all,-0.07585568920049632,O
0.095,Treat all,-0.08179964328447696,O
0.1,Treat all,-0.08780964130272406,O
0.005,Treat none,0.0,O
0.01,Treat none,0.0,O
0.015,Treat none,0.0,O
0.02,Treat none,0.0,O
0.025,Treat none,0.0,O
0.03,Treat none,0.0,O
0.035,Treat none,0.0,O
0.04,Treat none,0.0,O
0.045,Treat none,0.0,O
0.05,Treat none,0.0,O
0.055,Treat none,0.0,O
0.06,Treat none,0.0,O
0.065,Treat none,0.0,O
0.07,Treat none,0.0,O
0.075,Treat none,0.0,O
0.08,Treat none,0.0,O
0.085,Treat none,0.0,O
0.09,Treat none,0.0,O
0.095,Treat none,0.0,O
0.1,Treat none,0.0,O
0.005,O+S,0.015894311943825668,O+S
0.01,O+S,0.005513706289969431,O+S
0.015,O+S,0.00034650523744945137,O+S
0.02,O+S,-0.00015853905232221933,O+S
0.025,O+S,-0.00018285441821305697,O+S
0.03,O+S,-6.301610288933038e-05,O+S
0.035,O+S,-2.463323768673306e-05,O+S
0.04,O+S,0.0,O+S
0.045,O+S,0.0,O+S
0.05,O+S,0.0,O+S
0.055,O+S,0.0,O+S
0.06,O+S,0.0,O+S
0.065,O+S,0.0,O+S
0.07,O+S,0.0,O+S
0.075,O+S,0.0,O+S
0.08,O+S,0.0,O+S
0.085,O+S,0.0,O+S
0.09,O+S,0.0,O+S
0.095,O+S,0.0,O+S
0.1,O+S,0.0,O+S
0.005,Treat all,0.016051580731204367,O+S
0.01,Treat all,0.011082144270250853,O+S
0.015,Treat all,0.006062256677714059,O+S
0.02,Treat all,0.0009911457423962683,O+S
0.025,Treat all,-0.004131976587129903,O+S
0.03,Treat all,-0.009307914610774903,O+S
0.035,Treat all,-0.014537489297877366,O+S
0.04,Treat all,-0.01982153872130381,O+S
0.045,Treat all,-0.025160918505184978,O+S
