threshold,strategy,net_benefit,model
0.005,O,-0.0007213376543058671,O
0.01,O,-0.0008963235529694652,O
0.015,O,-0.0013070080257278466,O
0.02,O,-0.0006617142596462142,O
0.025,O,-0.00016717327593997476,O
0.03,O,-5.420483672812615e-05,O
0.035,O,-2.0341324566990072e-05,O
0.04,O,-1.460519211841177e-05,O
0.045,O,-1.3213493183568346e-05,O
0.05,O,-7.379465491408053e-06,O
0.055,O,-4.080180655302336e-06,O
0.06,O,-4.474782266066584e-06,O
0.065,O,0.0,O
0.07,O,0.0,O
0.075,O,0.0,O
0.08,O,0.0,O
0.085,O,0.0,O
0.09,O,0.0,O
0.095,O,0.0,O
0.1,O,0.0,O
0.005,Treat all,-0.0009150998230718259,O
0.01,Treat all,-0.005970226589855017,O
0.015,Treat all,-0.01107667444056494,O
0.02,Treat all,-0.016235228901996395,O
0.025,Treat all,-0.02144669161431433,O
0.03,Treat all,-0.026711880746346874,O
0.035,Treat all,-0.032031631423789085,O
0.04,Treat all,-0.03740679617078799,O
0.045,Treat all,-0.04283824536539944,O
0.05,Treat all,-0.04832686770942786,O
0.055,Treat all,-0.05387357071318145,O
0.06,Treat all,-0.059479281195698355,O
0.065,Treat all,-0.06514494580102295,O
0.07,Treat all,-0.070871531531136,O
0.075,Treat all,-0.07666002629616914,O
0.08,Treat all,-0.08251143948256137,O
0.085,Treat all,-0.08842680253984313,O
0.09,Treat all,-0.09440716958676534,O
0.095,Treat all,-0.10045361803752095,O
0.1,Treat all,-0.10656724924884052,O
0.005,Treat none,0.0,O
0.01,Treat none,0.0,O
0.015,Treat none,0.0,O
0.02,Treat none,0.0,O
0.025,Treat none,0.0,O
0.03,Treat none,0.0,O
0.035,Treat none,0.0,O
0.04,Treat none,0.0,O
0.045,Treat none,0.0,O
0.05,Treat none,0.0,O
0.055,Treat none,0.0,O
0.06,Treat none,0.0,O
0.065,Treat none,0.0,O
0.07,Treat none,0.0,O
0.075,Treat none,0.0,O
0.08,Treat none,0.0,O
0.085,Treat none,0.0,O
0.09,Treat none,0.0,O
0.095,Treat none,0.0,O
0.1,Treat none,0.0,O
0.005,O+S,-0.0004537532926671959,O+S
0.01,O+S,-0.0009396925112198375,O+S
0.015,O+S,-0.0011057357206742803,O+S
0.02,O+S,-0.0007770040165954713,O+S
0.025,O+S,-0.0005265006031736053,O+S
0.03,O+S,-0.0003078834726157566,O+S
0.035,O+S,-0.00017290125881941562,O+S
0.04,O+S,-9.639426798151769e-05,O+S
0.045,O+S,-5.285397273427338e-05,O+S
0.05,O+S,-2.5828129219928185e-05,O+S
0.055,O+S,-8.160361310604672e-06,O+S
0.06,O+S,-4.474782266066584e-06,O+S
0.065,O+S,0.0,O+S
0.07,O+S,0.0,O+S
0.075,O+S,0.0,O+S
0.08,O+S,0.0,O+S
0.085,O+S,0.0,O+S
0.09,O+S,0.0,O+S
0.095,O+S,0.0,O+S
0.1,O+S,0.0,O+S
0.005,Treat all,-0.0009150998230718259,O+S
0.01,Treat all,-0.005970226589855017,O+S
0.015,Treat all,-0.01107667444056494,O+S
0.02,Treat all,-0.016235228901996395,O+S
0.025,Treat all,-0.02144669161431433,O+S
0.03,Treat all,-0.026711880746346874,O+S
0.035,Treat all,-0.032031631423789085,O+S
0.04,Treat all,-0.03740679617078799,O+S
0.045,Treat all,-0.04283824536539944,O+S
0.05,Treat all,-0.04832686770942786,O+S
0.055,Treat all,-0.05387357071318145,O+S
0.06,Treat all,-0.059479281195698355,O+S
0.065,Treat all,-0.06514494580102295,O+S
0.07,Treat all,-0.070871531531136,O+S
0.075,Treat all,-0.07666002629616914,O+S
