threshold,strategy,net_benefit,model
0.005,O,0.02135000871529777,O
0.01,O,0.015447671665554453,O
0.015,O,0.006484531173935477,O
0.02,O,0.003366295946677872,O
0.025,O,0.001472689532087949,O
0.03,O,0.0007588898641256829,O
0.035,O,0.0003349686408863343,O
0.04,O,9.091541405414817e-05,O
0.045,O,-3.142727774494194e-05,O
0.05,O,-1.755149137217518e-05,O
0.055,O,0.0,O
0.06,O,0.0,O
0.065,O,0.0,O
0.07,O,0.0,O
0.075,O,0.0,O
0.08,O,0.0,O
0.085,O,0.0,O
0.09,O,0.0,O
0.095,O,0.0,O
0.1,O,0.0,O
0.005,Treat all,0.02135000871529777,O
0.01,Treat all,0.016407331991637658,O
0.015,Treat all,0.011414475808854093,O
0.02,Treat all,0.006370672114001306,O
0.025,Treat all,0.001275137099201313,O
0.03,Treat all,-0.0038729292044110512,O
0.035,Treat all,-0.009074343345366553,O
0.04,Treat all,-0.014329938883623668,O
0.045,Treat all,-0.01964056683589395,O
0.05,Treat all,-0.025007096135030236,O
0.055,Treat all,-0.030430414103998646,O
0.06,Treat all,-0.03591142694497736,O
0.065,Treat all,-0.041451060244148366,O
0.07,Treat all,-0.047050259492772833,O
0.075,Treat all,-0.05270999062516617,O
0.08,Treat all,-0.05843124057421599,O
0.085,Treat all,-0.06421501784511335,O
0.09,Treat all,-0.07006235310799859,O
0.095,Treat all,-0.07597429981025272,O
0.1,Treat all,-0.08195193480919859,O
0.005,Treat none,0.0,O
0.01,Treat none,0.0,O
0.015,Treat none,0.0,O
0.02,Treat none,0.0,O
0.025,Treat none,0.0,O
0.03,Treat none,0.0,O
0.035,Treat none,0.0,O
0.04,Treat none,0.0,O
0.045,Treat none,0.0,O
0.05,Treat none,0.0,O
0.055,Treat none,0.0,O
0.06,Treat none,0.0,O
0.065,Treat none,0.0,O
0.07,Treat none,0.0,O
0.075,Treat none,0.0,O
0.08,Treat none,0.0,O
0.085,Treat none,0.0,O
0.09,Treat none,0.0,O
0.095,Treat none,0.0,O
0.1,Treat none,0.0,O
0.005,O+S,0.02135168448583079,O+S
0.01,O+S,0.0147600340166819,O+S
0.015,O+S,0.0069949561862326344,O+S
0.02,O+S,0.004195827319493844,O+S
0.025,O+S,0.0028062065814042705,O+S
0.03,O+S,0.0009492406293957199,O+S
0.035,O+S,0.0004531126695611859,O+S
0.04,O+S,0.00010125112133345284,O+S
0.045,O+S,0.00014746379295631532,O+S
0.05,O+S,0.00032784901580228327,O+S
0.055,O+S,0.00017964368050296152,O+S
0.06,O+S,3.9178970071450966e-05,O+S
0.065,O+S,7.226499909115723e-05,O+S
0.07,O+S,0.00011287836898357704,O+S
0.075,O+S,-5.407756801156676e-05,O+S
0.08,O+S,0.0,O+S
0.085,O+S,0.0,O+S
0.09,O+S,0.0,O+S
0.095,O+S,0.0,O+S
0.1,O+S,0.0,O+S
0.005,Treat all,0.02135000871529777,O+S
0.01,Treat all,0.016407331991637658,O+S
0.015,Treat all,0.011414475808854093,O+S
0.02,Treat all,0.006370672114001306,O+S
0.025,Treat all,0.001275137099201313,O+S
0.03,Treat all,-0.0038729292044110512,O+S
0.035,Treat all,-0.009074343345366553,O+S
0.04,Treat all,-0.014329938883623668,O+S
0.045,Treat all,-0.01964056683589395,O+S
0.05,Treat all,-0.025007096135030236,O+S
0.055,Treat all,-0.030430414103998646,O+S
0.06,Treat all,-0.03591142694497736,O+S
0.065,Treat all,-0.041451060244148366,O+S
0.07,Treat all,-0.047050259492772833,O+S
0.075,Treat all,-0.05270999062516617,O+S
0.08,Treat all,-0.05843124057421599,O+S
0.085,Treat all,-0.06421501784511335,O+S
0.09,Treat all,-0.07006235310799859,O+S
0.095,Treat all,-0.07597429981025272,O+S
0.1,Treat all,-0.08195193480919859,O+S
0.005,Treat none,0.0,O+S
0.01,Treat none,0.0,O+S
0.015,Treat none,0.0,O+S
0.02,Treat none,0.0,O+S
0.025,Treat none,0.0,O+S
0.03,Treat none,0.0,O+S
0.035,Treat none,0.0,O+S
0.04,Treat none,0.0,O+S
0.045,Treat none,0.0,O+S
0.05,Treat none,0.0,O+S
0.055,Treat none,0.0,O+S
0.06,Treat none,0.0,O+S
0.065,Treat none,0.0,O+S
0.07,Treat none,0.0,O+S
0.075,Treat none,0.0,O+S
0.08,Treat none,0.0,O+S
0.085,Treat none,0.0,O+S
0.09,Treat none,0.0,O+S
0.095,Treat none,0.0,O+S
0.1,Treat none,0.0,O+S
0.005,O+D,0.021353360256363814,O+D
0.01,O+D,0.01393635720998217,O+D
0.015,O+D,0.006698340037731711,O+D
0.02,O+D,0.0029634132431431786,O+D
0.025,O+D,0.0015186087453110918,O+D
0.03,O+D,0.0004079902607520931,O+D
0.035,O+D,0.0006890695645812044,O+D
0.04,O+D,0.00048289395427517844,O+D
0.045,O+D,0.0003214057391472496,O+D
0.05,O+D,0.0002975475230309077,O+D
0.055,O+D,0.00023093259321752338,O+D
0.06,O+D,0.00026224194054201826,O+D
0.065,O+D,0.00025465340177603055,O+D
0.07,O+D,0.0002105661690542454,O+D
0.075,O+D,0.0001538533851918281,O+D
0.08,O+D,-5.799623236023102e-05,O+D
0.085,O+D,-6.195772364166757e-05,O+D
0.09,O+D,-6.596274779432869e-05,O+D
0.095,O+D,-7.001202635751645e-05,O+D
0.1,O+D,0.0,O+D
0.005,Treat all,0.02135000871529777,O+D
0.01,Treat all,0.016407331991637658,O+D
0.015,Treat all,0.011414475808854093,O+D
0.02,Treat all,0.006370672114001306,O+D
0.025,Treat all,0.001275137099201313,O+D
0.03,Treat all,-0.0038729292044110512,O+D
0.035,Treat all,-0.009074343345366553,O+D
0.04,Treat all,-0.014329938883623668,O+D
0.045,Treat all,-0.01964056683589395,O+D
0.05,Treat all,-0.025007096135030236,O+D
0.055,Treat all,-0.030430414103998646,O+D
0.06,Treat all,-0.03591142694497736,O+D
0.065,Treat all,-0.041451060244148366,O+D
0.07,Treat all,-0.047050259492772833,O+D
0.075,Treat all,-0.05270999062516617,O+D
0.08,Treat all,-0.05843124057421599,O+D
0.085,Treat all,-0.06421501784511335,O+D
0.09,Treat all,-0.07006235310799859,O+D
0.095,Treat all,-0.07597429981025272,O+D
0.1,Treat all,-0.08195193480919859,O+D
0.005,Treat none,0.0,O+D
0.01,Treat none,0.0,O+D
0.015,Treat none,0.0,O+D
0.02,Treat none,0.0,O+D
0.025,Treat none,0.0,O+D
