threshold,strategy,net_benefit,model
0.02,O,0.020381385026857428,O
0.03,O,0.011264838978310047,O
0.04,O,0.0019403555249091209,O
0.05,O,-0.00705488596127074,O
0.06,O,-0.015996836070153904,O
0.07,O,-0.023301970471347466,O
0.08,O,-0.02995687286055629,O
0.09,O,-0.03457771730616857,O
0.1,O,-0.03658404924842254,O
0.11,O,-0.03568479828149158,O
0.12,O,-0.0346339571381454,O
0.13,O,-0.03187060303659886,O
0.14,O,-0.02869180948239039,O
0.15,O,-0.024883426667443077,O
0.16,O,-0.022102339186637343,O
0.17,O,-0.0205481323479911,O
0.18,O,-0.018830920455751295,O
0.19,O,-0.016977574261605736,O
0.2,O,-0.014433670362505768,O
0.21,O,-0.012226544179994693,O
0.22,O,-0.010269320745231252,O
0.23,O,-0.00830707616109932,O
0.24,O,-0.00678911161446303,O
0.25,O,-0.004789593367305437,O
0.26,O,-0.003772821425229905,O
0.27,O,-0.003211364019740778,O
0.28,O,-0.0024635053198201577,O
0.29,O,-0.0017803282839541459,O
0.3,O,-0.0012833788392960733,O
0.31,O,-0.0009729820215572615,O
0.32,O,-0.0007368233077214138,O
0.33,O,-0.00036212390605805205,O
0.34,O,-0.00021152281457001903,O
0.35,O,-0.00010027171305651333,O
0.02,Treat all,0.021607659732429264,O
0.03,Treat all,0.011521140760598639,O
0.04,Treat all,0.0012244859768548721,O
0.05,Treat all,-0.009288940486546653,O
0.06,Treat all,-0.020026056874701395,O
0.07,Treat all,-0.030994078991633686,O
0.08,Treat all,-0.042200536371977515,O
0.09,Treat all,-0.05365328951892233,O
0.1,Treat all,-0.0653605482913548,O
0.11,Treat all,-0.0773308915305835,O
0.12,Treat all,-0.08957328802524922,O
0.13,Treat all,-0.10209711892209117,O
0.14,Treat all,-0.11491220170025504,O
0.15,Treat all,-0.1280288158379051,O
0.16,Treat all,-0.14145773031216588,O
0.17,Treat all,-0.15521023308701123,O
0.18,Treat all,-0.16929816275880402,O
0.19,Treat all,-0.18373394254594977,O
0.2,Treat all,-0.19853061682777415,O
0.21,Treat all,-0.21370189045850546,O
0.22,Treat all,-0.22926217110540936,O
0.23,Treat all,-0.24522661488599912,O
0.24,Treat all,-0.2616111756081833,O
0.25,Treat all,-0.27843265794962574,O
0.26,Treat all,-0.29570877494894504,O
0.27,Treat all,-0.31345821022221826,O
0.28,Treat all,-0.33170068536419356,O
0.29,Treat all,-0.35045703304537934,O
0.3,Treat all,-0.36974927637459903,O
0.31,Treat all,-0.3896007151626367,O
0.32,Treat all,-0.4100360197973814,O
0.33,Treat all,-0.43108133352570055,O
0.34,Treat all,-0.4527643840336657,O
0.35,Treat all,-0.4751146053264912,O
0.02,Treat none,0.0,O
0.03,Treat none,0.0,O
0.04,Treat none,0.0,O
0.05,Treat none,0.0,O
0.06,Treat none,0.0,O
0.07,Treat none,0.0,O
0.08,Treat none,0.0,O
0.09,Treat none,0.0,O
0.1,Treat none,0.0,O
0.11,Treat none,0.0,O
0.12,Treat none,0.0,O
0.13,Treat none,0.0,O
