threshold,strategy,net_benefit,model
0.02,O,0.16965602633144952,O
0.03,O,0.16181155381945783,O
0.04,O,0.15331521512977392,O
0.05,O,0.14440879259713132,O
0.06,O,0.13536817282631602,O
0.07,O,0.12594132054700186,O
0.08,O,0.11454008051785006,O
0.09,O,0.10116563606413956,O
0.1,O,0.08689605991756645,O
0.11,O,0.07395635012114342,O
0.12,O,0.06301544189813495,O
0.13,O,0.05211840866612928,O
0.14,O,0.04104706303773677,O
0.15,O,0.03131459061646667,O
0.16,O,0.02434339577785076,O
0.17,O,0.01711684693865162,O
0.18,O,0.010827526007822545,O
0.19,O,0.00595367480442896,O
0.2,O,0.006173565274385916,O
0.21,O,0.002922614961711839,O
0.22,O,0.0007280276548896694,O
0.23,O,-0.0013593964840348735,O
0.24,O,-0.0024379584135087347,O
0.25,O,-0.002893026168719181,O
0.26,O,-0.003556749867749856,O
0.27,O,-0.0026768015074870068,O
0.28,O,-0.001667153230149064,O
0.29,O,-0.0022749386397737294,O
0.3,O,-0.0018796009638397705,O
0.31,O,-0.002512797289203659,O
0.32,O,-0.0021424241424493114,O
0.33,O,-0.002262297311265936,O
0.34,O,-0.0015919902916299942,O
0.35,O,-0.0019268805538405842,O
0.02,Treat all,0.19932347027929292,O
0.03,Treat all,0.1910690730656774,O
0.04,Treat all,0.18264270924344486,O
0.05,Treat all,0.17403894828811273,O
0.06,Treat all,0.16525212858905008,O
0.07,Treat all,0.15627634502549148,O
0.08,Treat all,0.1471054357322903,O
0.09,Treat all,0.1377329679930847,O
0.1,Treat all,0.12815222319300787,O
0.11,Treat all,0.11835618075697425,O
0.12,Treat all,0.10833750099284896,O
0.13,Treat all,0.09808850675138744,O
0.14,Treat all,0.08760116380663613,O
0.15,Treat all,0.07686705985142009,O
0.16,Treat all,0.06587738199250842,O
0.17,Treat all,0.05462289261892417,O
0.18,Treat all,0.04309390350452086,O
0.19,Treat all,0.031280247992230975,O
0.2,Treat all,0.019171251092133856,O
0.21,Treat all,0.006755697308490016,O
0.22,Treat all,-0.005978204008067839,O
0.23,Treat all,-0.0190428560081726,O
0.24,Treat all,-0.03245131463985909,O
0.25,Treat all,-0.04621733216839055,O
0.26,Treat all,-0.06035540422472016,O
0.27,Treat all,-0.07488082072094923,O
0.28,Treat all,-0.08980972100874021,O
0.29,Treat all,-0.10515915369900411,O
0.3,Treat all,-0.12094714160898992,O
0.31,Treat all,-0.1371927523569463,O
0.32,Treat all,-0.1539161751857249,O
0.33,Treat all,-0.1711388046661089,O
0.34,Treat all,-0.1888833320095348,O
0.35,Treat all,-0.2071738448096814,O
0.02,Treat none,0.0,O
0.03,Treat none,0.0,O
0.04,Treat none,0.0,O
0.05,Treat none,0.0,O
0.06,Treat none,0.0,O
0.07,Treat none,0.0,O
0.08,Treat none,0.0,O
0.09,Treat none,0.0,O
0.1,Treat none,0.0,O
0.11,Treat none,0.0,O
0.12,Treat none,0.0,O
0.13,Treat none,0.0,O
0.14,Treat none,0.0,O
0.15,Treat none,0.0,O
0.16,Treat none,0.0,O
0.17,Treat none,0.0,O
0.18,Treat none,0.0,O
0.19,Treat none,0.0,O
0.2,Treat none,0.0,O
0.21,Treat none,0.0,O
0.22,Treat none,0.0,O
0.23,Treat none,0.0,O
0.24,Treat none,0.0,O
0.25,Treat none,0.0,O
0.26,Treat none,0.0,O
0.27,Treat none,0.0,O
0.28,Treat none,0.0,O
0.29,Treat none,0.0,O
0.3,Treat none,0.0,O
0.31,Treat none,0.0,O
0.32,Treat none,0.0,O
0.33,Treat none,0.0,O
0.34,Treat none,0.0,O
0.35,Treat none,0.0,O
0.02,O+S,0.16946176564116439,O+S
0.03,O+S,0.16122881895994667,O+S
0.04,O+S,0.15163169763996767,O+S
0.05,O+S,0.1421027234474485,O+S
0.06,O+S,0.12957133853738925,O+S
0.07,O+S,0.11548913148915325,O+S
0.08,O+S,0.10110736697094462,O+S
0.09,O+S,0.0863963757814731,O+S
0.1,O+S,0.07187676078538327,O+S
0.11,O+S,0.05897866103861871,O+S
0.12,O+S,0.049759200149800904,O+S
0.13,O+S,0.03866938471216239,O+S
0.14,O+S,0.029079563816404357,O+S
0.15,O+S,0.02251992726367639,O+S
0.16,O+S,0.01743518390278312,O+S
0.17,O+S,0.012911741512882269,O+S
0.18,O+S,0.009560605228236034,O+S
0.19,O+S,0.006828702406824982,O+S
0.2,O+S,0.0014823980151067867,O+S
0.21,O+S,-0.0014062940296028711,O+S
0.22,O+S,-0.003799009074435575,O+S
0.23,O+S,-0.006295298396313778,O+S
0.24,O+S,-0.007849380340569083,O+S
0.25,O+S,-0.008021871258890742,O+S
0.26,O+S,-0.00932687859137199,O+S
0.27,O+S,-0.010717121395172662,O+S
0.28,O+S,-0.011366084481286141,O+S
0.29,O+S,-0.011765837919036085,O+S
0.3,O+S,-0.011202988827819477,O+S
