threshold,strategy,net_benefit,model
0.005,O,-0.001584369069411807,O
0.01,O,-0.004702387366596694,O
0.015,O,-0.00507997993387563,O
0.02,O,-0.00427021821623943,O
0.025,O,-0.003258152819870125,O
0.03,O,-0.0024791865903406414,O
0.035,O,-0.0016270610711516243,O
0.04,O,-0.001292188165559136,O
0.045,O,-0.0010338576402839927,O
0.05,O,-0.000769006051555926,O
0.055,O,-0.0006430702009014402,O
0.06,O,-0.0005174105483838176,O
0.065,O,-0.00036138564132507625,O
0.07,O,-0.00033533370259533775,O
0.075,O,-0.0002847224939699211,O
0.08,O,-0.00020542033952296283,O
0.085,O,-0.00015420936136393743,O
0.09,O,-0.00010734692230194628,O
0.095,O,-0.00010053235221539656,O
0.1,O,-7.803505390286727e-05,O
0.005,Treat all,-0.0015936416015256563,O
0.01,Treat all,-0.006652195346987908,O
0.015,Treat all,-0.011762104968038607,O
0.02,Treat all,-0.01692415652399799,O
0.025,Treat all,-0.022139152198480033,O
0.03,Treat all,-0.02740791071496704,O
0.035,Treat all,-0.03273126776530366,O
0.04,Treat all,-0.038110076451581286,O
0.045,Treat all,-0.043545207741903694,O
0.05,Treat all,-0.049037550940545294,O
0.055,Treat all,-0.05458801417303495,O
0.06,Treat all,-0.060197524886721296,O
0.065,Treat all,-0.06586703036739897,O
0.07,Treat all,-0.07159749827260005,O
0.075,Treat all,-0.07738991718218165,O
0.08,Treat all,-0.08324529716686742,O
0.085,Treat all,-0.08916467037542955,O
0.09,Treat all,-0.09514909164122859,O
0.095,Treat all,-0.10119963910885969,O
0.1,Treat all,-0.10731741488168671,O
0.005,Treat none,0.0,O
0.01,Treat none,0.0,O
0.015,Treat none,0.0,O
0.02,Treat none,0.0,O
0.025,Treat none,0.0,O
0.03,Treat none,0.0,O
0.035,Treat none,0.0,O
0.04,Treat none,0.0,O
0.045,Treat none,0.0,O
0.05,Treat none,0.0,O
0.055,Treat none,0.0,O
0.06,Treat none,0.0,O
0.065,Treat none,0.0,O
0.07,Treat none,0.0,O
0.075,Treat none,0.0,O
0.08,Treat none,0.0,O
0.085,Treat none,0.0,O
0.09,Treat none,0.0,O
0.095,Treat none,0.0,O
0.1,Treat none,0.0,O
0.005,O+S,-0.0015863817593762485,O+S
0.01,O+S,-0.002756127774980066,O+S
0.015,O+S,-0.002244520058524939,O+S
0.02,O+S,-0.0015694679269710353,O+S
0.025,O+S,-0.00133854168866958,O+S
0.03,O+S,-0.0013150059547451577,O+S
0.035,O+S,-0.0011437677219964864,O+S
0.04,O+S,-0.001080032721348881,O+S
0.045,O+S,-0.0009726741667052646,O+S
0.05,O+S,-0.0009058540005561172,O+S
0.055,O+S,-0.0008511636779757528,O+S
0.06,O+S,-0.0008906733079863949,O+S
0.065,O+S,-0.0008732169409288404,O+S
0.07,O+S,-0.0009034674275909679,O+S
0.075,O+S,-0.0008696977997626681,O+S
0.08,O+S,-0.0008494408634327922,O+S
0.085,O+S,-0.0008125647118022856,O+S
0.09,O+S,-0.0007830010803200788,O+S
0.095,O+S,-0.0007573437200226541,O+S
0.1,O+S,-0.0007235977725538602,O+S
0.005,Treat all,-0.0015936416015256563,O+S
0.01,Treat all,-0.006652195346987908,O+S
0.015,Treat all,-0.011762104968038607,O+S
0.02,Treat all,-0.01692415652399799,O+S
0.025,Treat all,-0.022139152198480033,O+S
0.03,Treat all,-0.02740791071496704,O+S
0.035,Treat all,-0.03273126776530366,O+S
0.04,Treat all,-0.038110076451581286,O+S
0.045,Treat all,-0.043545207741903694,O+S
0.05,Treat all,-0.049037550940545294,O+S
0.055,Treat all,-0.05458801417303495,O+S
0.06,Treat all,-0.060197524886721296,O+S
0.065,Treat all,-0.06586703036739897,O+S
0.07,Treat all,-0.07159749827260005,O+S
0.075,Treat all,-0.07738991718218165,O+S
0.08,Treat all,-0.08324529716686742,O+S
0.085,Treat all,-0.08916467037542955,O+S
0.09,Treat all,-0.09514909164122859,O+S
0.095,Treat all,-0.10119963910885969,O+S
0.1,Treat all,-0.10731741488168671,O+S
0.005,Treat none,0.0,O+S
0.01,Treat none,0.0,O+S
0.015,Treat none,0.0,O+S
0.02,Treat none,0.0,O+S
0.025,Treat none,0.0,O+S
0.03,Treat none,0.0,O+S
0.035,Treat none,0.0,O+S
0.04,Treat none,0.0,O+S
0.045,Treat none,0.0,O+S
0.05,Treat none,0.0,O+S
0.055,Treat none,0.0,O+S
0.06,Treat none,0.0,O+S
0.065,Treat none,0.0,O+S
0.07,Treat none,0.0,O+S
0.075,Treat none,0.0,O+S
0.08,Treat none,0.0,O+S
0.085,Treat none,0.0,O+S
0.09,Treat none,0.0,O+S
